# idx_orig final_llr seen
5727 63 1
5728 -64 1
5729 -64 1
5730 -64 1
5731 -64 1
5732 63 1
5733 -64 1
5734 -64 1
5735 63 1
5736 -64 1
5737 -64 1
5738 -64 1
5739 63 1
5740 63 1
5741 63 1
5742 63 1
5743 -64 1
5744 -64 1
5745 -64 1
5746 63 1
5747 -64 1
5748 63 1
5749 63 1
5750 -64 1
5751 63 1
5752 -64 1
5753 -64 1
5754 63 1
5755 63 1
5756 -64 1
5757 -64 1
5758 63 1
5759 -64 1
5760 63 1
5761 63 1
5762 63 1
5763 -64 1
5764 -64 1
5765 63 1
5766 -64 1
5767 63 1
5768 -64 1
5769 -64 1
5770 -64 1
5771 63 1
5772 63 1
5773 -64 1
5774 63 1
5775 -64 1
5776 -64 1
5777 -64 1
5778 -64 1
5779 -64 1
5780 -64 1
5781 -64 1
5782 -64 1
5783 63 1
5784 -64 1
5785 -64 1
5786 63 1
5787 -64 1
5788 63 1
5789 63 1
5790 -64 1
5791 -64 1
5792 63 1
5793 63 1
5794 -64 1
5795 63 1
5796 63 1
5797 -64 1
5798 63 1
5799 63 1
5800 63 1
5801 -64 1
5802 -64 1
5803 -64 1
5804 -64 1
5805 63 1
5806 63 1
5807 -64 1
5808 -64 1
5809 63 1
5810 -64 1
5811 -64 1
5812 -64 1
5813 -64 1
5814 -64 1
5815 -64 1
5816 -64 1
5817 63 1
5818 63 1
5819 63 1
5820 -64 1
5821 63 1
5822 -64 1
5823 -64 1
5824 -64 1
5825 63 1
5826 63 1
5827 -64 1
5828 -64 1
5829 63 1
5830 63 1
5831 63 1
5832 63 1
5833 63 1
5834 -64 1
5835 63 1
5836 63 1
5837 -64 1
5838 -64 1
5839 -64 1
5840 63 1
5841 -64 1
5842 -54 1
5843 63 1
5844 -64 1
5845 63 1
5846 -64 1
5847 63 1
5848 63 1
5849 54 1
5850 -64 1
5851 -64 1
5852 63 1
5853 -64 1
5854 63 1
5855 63 1
5856 -64 1
5857 -64 1
5858 63 1
5859 -64 1
5860 -64 1
5861 -64 1
5862 63 1
5863 -64 1
5864 63 1
5865 63 1
5866 -64 1
5867 63 1
5868 63 1
5869 -64 1
5870 -64 1
5871 -64 1
5872 -64 1
5873 63 1
5874 -64 1
5875 63 1
5876 63 1
5877 -64 1
5878 -64 1
5879 -64 1
5880 -64 1
5881 63 1
5882 63 1
5883 -64 1
5884 63 1
5885 -64 1
5886 63 1
5887 -64 1
5888 -64 1
5889 -64 1
5890 63 1
5891 63 1
5892 63 1
5893 63 1
5894 63 1
5895 -64 1
5896 63 1
5897 -64 1
5898 63 1
5899 63 1
5900 -64 1
5901 63 1
5902 63 1
5903 63 1
5904 -64 1
5905 -64 1
5906 63 1
5907 -64 1
5908 -64 1
5909 -64 1
5910 -64 1
5911 63 1
5912 -64 1
5913 -64 1
5914 63 1
5915 -64 1
5916 -64 1
5917 -64 1
5918 -64 1
5919 -64 1
5920 63 1
5921 -64 1
5922 63 1
5923 -64 1
5924 63 1
5925 63 1
5926 63 1
5927 -64 1
5928 -64 1
5929 -64 1
5930 63 1
5931 -64 1
5932 63 1
5933 63 1
5934 63 1
5935 -64 1
5936 -64 1
5937 -64 1
5938 -64 1
5939 -64 1
5940 -64 1
5941 -64 1
5942 -64 1
5943 63 1
5944 63 1
5945 -64 1
5946 -64 1
5947 -64 1
5948 63 1
5949 -64 1
5950 -64 1
5951 63 1
5952 -64 1
5953 -64 1
5954 -64 1
5955 -64 1
5956 -64 1
5957 -64 1
5958 63 1
5959 -64 1
5960 63 1
5961 63 1
5962 63 1
5963 63 1
5964 -64 1
5965 63 1
5966 -64 1
5967 -64 1
5968 -64 1
5969 63 1
5970 -64 1
5971 63 1
5972 63 1
5973 63 1
5974 63 1
5975 -64 1
5976 -64 1
5977 -64 1
5978 -64 1
5979 63 1
5980 -64 1
5981 -64 1
5982 -64 1
5983 63 1
5984 -64 1
5985 63 1
5986 63 1
5987 63 1
5988 -64 1
5989 -64 1
5990 63 1
5991 -64 1
5992 -64 1
5993 63 1
5994 -64 1
5995 -64 1
5996 63 1
5997 -64 1
5998 63 1
5999 63 1
6000 -64 1
6001 -64 1
6002 63 1
6003 -64 1
6004 -64 1
6005 63 1
6006 63 1
6007 63 1
6008 63 1
6009 63 1
6010 -64 1
6011 -64 1
6012 -64 1
6013 63 1
6014 63 1
6015 63 1
6016 63 1
6017 -64 1
6018 63 1
6019 63 1
6020 -64 1
6021 63 1
6022 -64 1
6023 -64 1
6024 -64 1
6025 63 1
6026 -64 1
6027 -64 1
6028 63 1
6029 63 1
6030 -64 1
6031 -64 1
6032 -64 1
6033 -64 1
6034 63 1
6035 -64 1
6036 63 1
6037 -64 1
6038 63 1
6039 63 1
6040 -64 1
6041 -64 1
6042 63 1
6043 -64 1
6044 63 1
6045 -64 1
6046 63 1
6047 63 1
6048 63 1
6049 -64 1
6050 -64 1
6051 -64 1
6052 63 1
6053 63 1
6054 -64 1
6055 -64 1
6056 63 1
6057 -64 1
6058 -64 1
6059 63 1
6060 63 1
6061 -64 1
6062 63 1
6063 63 1
6064 63 1
6065 -64 1
6066 63 1
6067 -64 1
6068 63 1
6069 63 1
6070 63 1
6071 63 1
6072 63 1
6073 63 1
6074 63 1
6075 63 1
6076 63 1
6077 63 1
6078 -64 1
6079 63 1
6080 63 1
6081 63 1
6082 -64 1
6083 63 1
6084 63 1
6085 -64 1
6086 63 1
6087 63 1
6088 -64 1
6089 -64 1
6090 -64 1
6091 -64 1
6092 63 1
6093 63 1
6094 -64 1
6095 63 1
6096 63 1
6097 63 1
6098 63 1
6099 -64 1
6100 63 1
6101 63 1
6102 -64 1
6103 -64 1
6104 -64 1
6105 63 1
6106 -64 1
6107 -64 1
6108 -64 1
6109 63 1
6110 -64 1
6111 63 1
6112 63 1
6113 -64 1
6114 -64 1
6115 -64 1
6116 -64 1
6117 63 1
6118 -64 1
6119 -64 1
6120 63 1
6121 -64 1
6122 63 1
6123 -64 1
6124 -64 1
6125 -64 1
6126 -64 1
6127 63 1
6128 -64 1
6129 63 1
6130 63 1
6131 63 1
6132 -64 1
6133 -64 1
6134 -64 1
6135 63 1
6136 -64 1
6137 -64 1
6138 63 1
6139 63 1
6140 63 1
6141 63 1
6142 -64 1
6143 63 1
