# idx_int bit_int post_llr_q hard
4522 0 -64 0
4523 0 -64 0
4524 0 -64 0
4525 0 -64 0
4526 0 -64 0
4527 0 -64 0
4528 1 63 1
4529 1 63 1
4530 1 63 1
4531 0 -64 0
4532 1 63 1
4533 1 63 1
4534 1 63 1
4535 1 63 1
4536 0 -64 0
4537 1 63 1
4538 1 63 1
4539 0 -51 0
4540 1 63 1
4541 0 -64 0
4542 0 -64 0
4543 0 -64 0
4544 1 63 1
4545 1 63 1
4546 0 -64 0
4547 0 -64 0
4548 1 63 1
4549 0 -64 0
4550 1 63 1
4551 1 63 1
4552 1 63 1
4553 0 -64 0
4554 1 63 1
4555 1 63 1
4556 1 63 1
4557 1 63 1
4558 0 -64 0
4559 0 -64 0
4560 1 63 1
4561 0 -64 0
4562 1 63 1
4563 0 -64 0
4564 1 63 1
4565 0 -64 0
4566 0 -64 0
4567 1 63 1
4568 0 -64 0
4569 0 -64 0
4570 1 63 1
4571 0 -64 0
4572 1 63 1
4573 1 63 1
4574 0 -64 0
4575 0 -64 0
4576 0 -64 0
4577 0 -64 0
4578 0 -64 0
4579 1 63 1
4580 0 -64 0
4581 1 63 1
4582 0 -64 0
4583 1 63 1
4584 0 -64 0
4585 0 -64 0
4586 1 63 1
4587 1 63 1
4588 1 63 1
4589 0 -64 0
4590 0 -64 0
4591 0 -64 0
4592 1 63 1
4593 1 63 1
4594 1 63 1
4595 1 63 1
4596 0 -64 0
4597 1 63 1
4598 0 -64 0
4599 1 63 1
4600 1 63 1
4601 0 -64 0
4602 1 63 1
4603 0 -64 0
4604 0 -64 0
4605 1 63 1
4606 1 63 1
4607 0 -64 0
4608 0 -38 0
4609 0 -64 0
4610 1 63 1
4611 0 -64 0
4612 0 -64 0
4613 0 -64 0
4614 1 63 1
4615 0 -64 0
4616 1 63 1
4617 0 -64 0
4618 0 -64 0
4619 0 -64 0
4620 1 63 1
4621 1 63 1
4622 0 -64 0
4623 0 -64 0
4624 1 63 1
4625 1 63 1
4626 0 -64 0
4627 1 63 1
4628 1 63 1
4629 0 -64 0
4630 0 -64 0
4631 0 -64 0
4632 1 63 1
4633 1 63 1
4634 1 63 1
4635 1 63 1
4636 1 63 1
4637 0 -64 0
4638 1 63 1
4639 0 -64 0
4640 1 63 1
4641 0 -64 0
4642 0 -64 0
4643 1 63 1
4644 0 -64 0
4645 0 -64 0
4646 0 -64 0
4647 0 -64 0
4648 1 63 1
4649 1 63 1
4650 1 63 1
4651 0 -64 0
4652 1 63 1
4653 0 -64 0
4654 0 -64 0
4655 1 63 1
4656 1 63 1
4657 1 63 1
4658 0 -64 0
4659 1 63 1
4660 1 63 1
4661 1 63 1
4662 0 -64 0
4663 1 63 1
4664 0 -64 0
4665 1 63 1
4666 1 63 1
4667 1 63 1
4668 1 63 1
4669 0 -64 0
4670 0 -64 0
4671 1 63 1
4672 1 63 1
4673 0 -64 0
4674 0 -64 0
4675 0 -64 0
4676 0 -64 0
4677 1 63 1
4678 0 -64 0
4679 1 63 1
4680 0 -64 0
4681 0 -64 0
4682 0 -64 0
4683 1 63 1
4684 1 63 1
4685 1 7 1
4686 1 63 1
4687 1 63 1
4688 1 63 1
4689 0 -64 0
4690 1 63 1
4691 0 -64 0
4692 0 -64 0
4693 0 -64 0
4694 0 -64 0
4695 1 63 1
4696 0 -64 0
4697 1 63 1
4698 0 -64 0
4699 1 63 1
4700 0 -64 0
4701 1 63 1
4702 1 63 1
4703 1 63 1
4704 1 63 1
4705 1 63 1
4706 0 -64 0
4707 0 -64 0
4708 1 63 1
4709 1 63 1
4710 1 63 1
4711 0 -64 0
4712 1 63 1
4713 1 63 1
4714 1 63 1
4715 0 -64 0
4716 1 63 1
4717 0 -64 0
4718 1 63 1
4719 0 -64 0
4720 0 -64 0
4721 0 -64 0
4722 1 63 1
4723 0 -64 0
4724 1 63 1
4725 0 -64 0
4726 1 63 1
4727 1 63 1
4728 0 -64 0
4729 1 63 1
4730 0 -64 0
4731 0 -64 0
4732 1 63 1
4733 1 63 1
4734 0 -64 0
4735 1 63 1
4736 1 63 1
4737 1 63 1
4738 0 -64 0
4739 1 63 1
4740 0 -64 0
4741 0 -64 0
4742 1 63 1
4743 1 63 1
4744 0 -64 0
4745 0 -64 0
4746 1 63 1
4747 0 -64 0
4748 1 63 1
4749 0 -64 0
4750 0 -64 0
4751 0 -64 0
4752 1 63 1
4753 1 63 1
4754 1 63 1
4755 0 -64 0
4756 0 -64 0
4757 0 -64 0
4758 0 -64 0
4759 0 -64 0
4760 0 -64 0
4761 0 -64 0
4762 0 -64 0
4763 0 -64 0
4764 0 -64 0
4765 1 63 1
4766 0 -64 0
4767 0 -64 0
4768 0 -64 0
4769 0 -64 0
4770 0 -64 0
4771 0 -64 0
4772 1 63 1
4773 0 -64 0
4774 1 63 1
4775 1 63 1
4776 1 63 1
4777 0 -64 0
4778 1 63 1
4779 0 -64 0
4780 1 63 1
4781 0 -64 0
4782 0 -64 0
4783 0 -64 0
4784 1 63 1
4785 0 -64 0
4786 1 63 1
4787 1 63 1
4788 1 63 1
4789 1 63 1
4790 0 -64 0
4791 0 -64 0
4792 1 63 1
4793 0 -64 0
4794 0 -64 0
4795 0 -64 0
4796 1 63 1
4797 1 63 1
4798 0 -64 0
4799 1 63 1
4800 1 63 1
4801 0 -64 0
4802 0 -64 0
4803 0 -64 0
4804 1 63 1
4805 0 -64 0
4806 1 63 1
4807 0 -64 0
4808 0 -64 0
4809 1 63 1
4810 1 63 1
4811 1 63 1
4812 0 -64 0
4813 0 -64 0
4814 0 -64 0
4815 0 -64 0
4816 1 63 1
4817 0 -64 0
4818 0 -64 0
4819 0 -64 0
4820 0 -64 0
4821 1 63 1
4822 0 -64 0
4823 1 63 1
4824 0 -64 0
4825 1 63 1
4826 0 -64 0
4827 1 63 1
4828 0 -64 0
4829 1 63 1
4830 0 -64 0
4831 1 63 1
4832 0 -64 0
4833 0 -64 0
4834 0 -64 0
4835 1 63 1
4836 1 63 1
4837 0 -64 0
4838 1 63 1
4839 1 63 1
4840 0 -64 0
4841 0 -64 0
4842 0 -64 0
4843 0 -64 0
4844 0 -64 0
4845 1 63 1
4846 0 -64 0
4847 1 63 1
4848 0 -64 0
4849 1 63 1
4850 1 63 1
4851 0 -64 0
4852 1 63 1
4853 0 -64 0
4854 1 63 1
4855 1 63 1
4856 0 -64 0
4857 1 63 1
4858 1 63 1
4859 1 63 1
4860 0 -64 0
4861 1 63 1
4862 1 63 1
4863 0 -64 0
4864 1 63 1
4865 1 63 1
4866 1 63 1
4867 1 63 1
4868 0 -64 0
4869 1 61 1
4870 1 63 1
4871 0 -64 0
4872 0 -64 0
4873 1 63 1
4874 0 -64 0
4875 1 63 1
4876 1 63 1
4877 0 -64 0
4878 0 -64 0
4879 0 -64 0
4880 1 63 1
4881 0 -64 0
4882 1 63 1
4883 1 63 1
4884 1 63 1
4885 1 63 1
4886 1 63 1
4887 0 -64 0
4888 1 63 1
4889 0 -64 0
4890 1 63 1
4891 0 -64 0
4892 1 63 1
4893 1 63 1
4894 0 -64 0
4895 1 63 1
4896 1 63 1
4897 0 -64 0
4898 1 63 1
4899 1 63 1
4900 1 63 1
4901 1 63 1
4902 0 -64 0
4903 1 63 1
4904 1 63 1
4905 1 63 1
4906 1 63 1
4907 1 63 1
4908 1 63 1
4909 1 63 1
4910 1 63 1
4911 1 63 1
4912 0 -64 0
4913 1 63 1
4914 1 63 1
4915 1 63 1
4916 1 63 1
4917 1 63 1
4918 1 63 1
4919 0 -64 0
4920 1 63 1
4921 0 -64 0
4922 1 63 1
4923 0 -64 0
4924 0 -64 0
4925 0 -64 0
4926 1 63 1
4927 0 -64 0
4928 0 -64 0
4929 1 63 1
4930 0 -64 0
4931 1 63 1
4932 1 63 1
4933 1 63 1
4934 1 63 1
4935 0 -64 0
4936 0 -64 0
4937 1 63 1
4938 1 63 1
4939 1 63 1
4940 1 63 1
4941 1 63 1
4942 1 63 1
4943 1 63 1
4944 1 63 1
4945 0 -64 0
4946 1 63 1
4947 1 63 1
4948 1 63 1
4949 1 63 1
4950 0 -64 0
4951 1 63 1
4952 1 63 1
4953 1 63 1
4954 1 63 1
4955 0 -64 0
4956 1 63 1
4957 0 -64 0
4958 0 -64 0
4959 1 63 1
4960 1 63 1
4961 1 63 1
4962 1 63 1
4963 0 -64 0
4964 0 -64 0
4965 0 -64 0
4966 1 63 1
4967 0 -64 0
4968 1 63 1
4969 0 -64 0
4970 0 -64 0
4971 1 63 1
4972 0 -64 0
4973 1 63 1
4974 0 -64 0
4975 1 63 1
4976 0 -64 0
4977 1 63 1
4978 1 63 1
4979 0 -64 0
4980 1 63 1
4981 1 63 1
4982 0 -64 0
4983 0 -64 0
4984 0 -64 0
4985 0 -64 0
4986 1 63 1
4987 0 -64 0
4988 0 -64 0
4989 1 63 1
4990 1 63 1
4991 0 -64 0
4992 1 63 1
4993 0 -64 0
4994 1 63 1
4995 0 -64 0
4996 1 63 1
4997 0 -64 0
4998 0 -64 0
4999 1 63 1
5000 0 -64 0
5001 1 63 1
5002 1 63 1
5003 0 -64 0
5004 0 -64 0
5005 0 -64 0
5006 1 63 1
5007 0 -64 0
5008 0 63 1
5009 1 63 1
5010 0 -64 0
5011 0 -64 0
5012 1 63 1
5013 0 -64 0
5014 0 -64 0
5015 0 -64 0
5016 0 -64 0
5017 1 63 1
5018 1 63 1
5019 1 63 1
5020 1 63 1
5021 0 -64 0
5022 1 63 1
5023 0 -64 0
5024 0 -64 0
5025 1 63 1
5026 1 63 1
5027 0 -64 0
5028 1 63 1
5029 1 63 1
5030 1 63 1
5031 1 63 1
5032 1 63 1
5033 0 -64 0
5034 1 63 1
5035 1 63 1
5036 1 63 1
5037 0 -64 0
5038 1 63 1
5039 0 -64 0
5040 1 63 1
5041 1 63 1
5042 1 63 1
5043 1 63 1
5044 1 63 1
5045 0 -64 0
5046 1 63 1
5047 1 63 1
5048 1 63 1
5049 0 -64 0
5050 1 63 1
5051 0 -64 0
5052 0 -64 0
5053 0 -64 0
5054 0 -64 0
5055 1 63 1
5056 0 -64 0
5057 0 -64 0
5058 1 63 1
5059 1 63 1
5060 0 -64 0
5061 0 -64 0
5062 0 -64 0
5063 1 63 1
5064 0 -64 0
5065 1 63 1
5066 0 -64 0
5067 1 63 1
5068 1 63 1
5069 0 -64 0
5070 0 -64 0
5071 0 -64 0
5072 1 63 1
5073 1 63 1
5074 0 -64 0
5075 0 -64 0
5076 0 -64 0
5077 1 63 1
5078 0 -64 0
5079 1 63 1
5080 0 -64 0
5081 1 63 1
5082 1 63 1
5083 0 -64 0
5084 1 59 1
5085 0 -64 0
5086 1 63 1
5087 0 -64 0
5088 1 63 1
5089 0 -64 0
5090 0 -64 0
5091 1 63 1
5092 1 63 1
5093 1 63 1
5094 1 63 1
5095 0 -64 0
5096 0 -64 0
5097 0 -64 0
5098 1 63 1
5099 0 -64 0
5100 0 -64 0
5101 0 -64 0
5102 1 63 1
5103 1 63 1
5104 1 63 1
5105 1 63 1
5106 0 -64 0
5107 1 63 1
5108 1 63 1
5109 1 63 1
5110 0 -64 0
5111 1 63 1
5112 1 63 1
5113 1 63 1
5114 0 -64 0
5115 0 -64 0
5116 0 -64 0
5117 1 63 1
5118 0 -64 0
5119 0 -64 0
5120 1 63 1
5121 0 -64 0
5122 1 63 1
5123 1 63 1
5124 1 63 1
5125 0 -64 0
5126 1 63 1
5127 1 63 1
5128 0 -64 0
5129 0 -64 0
5130 0 -64 0
5131 1 63 1
5132 0 -64 0
5133 1 63 1
5134 0 -64 0
5135 1 63 1
5136 1 63 1
5137 0 -64 0
5138 1 50 1
5139 1 63 1
5140 1 63 1
5141 0 -64 0
5142 0 -64 0
5143 1 63 1
5144 1 63 1
5145 1 63 1
5146 0 -64 0
5147 0 -64 0
5148 0 -64 0
5149 1 63 1
5150 0 -64 0
5151 1 63 1
5152 1 63 1
5153 1 63 1
5154 0 -64 0
5155 1 63 1
5156 1 63 1
5157 0 -64 0
5158 0 -64 0
5159 1 63 1
5160 1 63 1
5161 1 -27 0
5162 0 -64 0
5163 1 63 1
5164 1 63 1
5165 0 -64 0
5166 1 63 1
5167 0 -64 0
5168 1 63 1
5169 0 -64 0
5170 1 63 1
5171 1 63 1
5172 1 63 1
5173 1 63 1
5174 0 -64 0
5175 1 63 1
5176 0 -64 0
5177 1 63 1
5178 1 63 1
5179 0 -64 0
5180 1 63 1
5181 0 -64 0
5182 0 -64 0
5183 0 -64 0
5184 1 63 1
5185 1 63 1
5186 0 -64 0
5187 0 -64 0
5188 1 63 1
5189 1 63 1
5190 1 63 1
5191 1 63 1
5192 0 -51 0
5193 0 -64 0
5194 1 63 1
5195 1 63 1
5196 1 63 1
5197 1 63 1
5198 0 -64 0
5199 0 -64 0
5200 0 -64 0
5201 0 -64 0
5202 1 63 1
5203 0 -64 0
5204 1 63 1
5205 1 63 1
5206 0 -64 0
5207 1 63 1
5208 0 -64 0
5209 1 63 1
5210 0 -64 0
5211 1 63 1
5212 0 -64 0
5213 1 63 1
5214 0 -64 0
5215 0 -64 0
5216 1 63 1
5217 1 63 1
5218 0 -64 0
5219 0 -64 0
5220 0 -64 0
5221 0 -64 0
5222 1 63 1
5223 0 -64 0
5224 1 63 1
5225 0 -64 0
5226 1 63 1
5227 0 -64 0
5228 1 63 1
5229 0 -64 0
5230 1 63 1
5231 1 63 1
5232 1 63 1
5233 0 -64 0
5234 1 63 1
5235 1 63 1
5236 1 63 1
5237 0 -64 0
5238 0 -64 0
5239 1 63 1
5240 0 -64 0
5241 1 63 1
5242 1 63 1
5243 1 63 1
5244 1 63 1
5245 1 63 1
5246 1 63 1
5247 0 -64 0
5248 0 -64 0
5249 0 -64 0
5250 0 -64 0
5251 1 63 1
5252 1 63 1
5253 1 63 1
5254 0 -64 0
5255 1 63 1
5256 0 -64 0
5257 1 63 1
5258 0 -64 0
5259 0 -64 0
5260 1 63 1
5261 0 -64 0
5262 0 -64 0
5263 1 63 1
5264 1 63 1
5265 1 63 1
5266 1 63 1
5267 1 63 1
5268 0 -64 0
5269 0 -64 0
5270 1 63 1
5271 1 63 1
5272 1 63 1
5273 0 -64 0
5274 1 63 1
5275 1 63 1
5276 1 63 1
5277 1 63 1
5278 0 -64 0
5279 1 63 1
5280 0 -64 0
5281 0 -64 0
5282 1 63 1
5283 1 63 1
5284 1 63 1
5285 0 -64 0
5286 1 63 1
5287 0 -64 0
5288 1 63 1
5289 0 -64 0
5290 1 63 1
5291 0 -64 0
5292 0 -64 0
5293 0 -64 0
5294 0 -64 0
5295 1 63 1
5296 1 63 1
5297 1 63 1
5298 0 -64 0
5299 0 -64 0
5300 0 -64 0
5301 1 63 1
5302 0 -64 0
5303 1 63 1
5304 1 63 1
5305 0 -64 0
5306 1 63 1
5307 1 60 1
5308 1 63 1
5309 0 -64 0
5310 0 -64 0
5311 0 -64 0
5312 0 -64 0
5313 0 -64 0
5314 0 -64 0
5315 1 63 1
5316 0 -64 0
5317 0 -64 0
5318 0 -64 0
5319 0 -64 0
5320 0 -64 0
5321 1 63 1
5322 1 63 1
5323 0 -64 0
5324 0 -64 0
5325 0 -64 0
5326 0 -64 0
5327 1 63 1
5328 1 63 1
5329 0 -64 0
5330 0 -64 0
5331 1 63 1
5332 1 63 1
5333 0 -64 0
5334 1 63 1
5335 0 -64 0
5336 0 -64 0
5337 0 -64 0
5338 0 -64 0
5339 0 -64 0
5340 0 -64 0
5341 1 63 1
5342 1 63 1
5343 0 -64 0
5344 1 63 1
5345 0 -64 0
5346 0 -64 0
5347 1 63 1
5348 1 63 1
5349 0 -64 0
5350 0 -64 0
5351 0 -64 0
5352 1 63 1
5353 1 63 1
5354 0 -64 0
5355 0 -64 0
5356 0 -64 0
5357 1 63 1
5358 0 -64 0
5359 0 -64 0
5360 0 -64 0
5361 1 63 1
5362 0 -64 0
5363 1 63 1
5364 0 -64 0
5365 1 63 1
5366 0 -64 0
5367 0 -64 0
5368 1 63 1
5369 1 63 1
5370 1 63 1
5371 1 63 1
5372 1 63 1
5373 1 63 1
5374 0 -64 0
5375 0 -64 0
5376 1 39 1
5377 1 63 1
5378 0 -64 0
5379 0 -64 0
5380 1 63 1
5381 1 63 1
5382 1 63 1
5383 0 -64 0
5384 1 63 1
5385 0 -64 0
5386 0 -64 0
5387 1 63 1
5388 0 -64 0
5389 0 -64 0
5390 0 -64 0
5391 1 63 1
5392 1 63 1
5393 0 -64 0
5394 0 -64 0
5395 0 -64 0
5396 1 63 1
5397 1 63 1
5398 0 -64 0
5399 0 -64 0
5400 1 63 1
5401 1 63 1
5402 0 -64 0
5403 1 63 1
5404 0 -64 0
5405 1 63 1
5406 0 -64 0
5407 1 63 1
5408 1 63 1
5409 0 -64 0
5410 0 -64 0
5411 0 -64 0
5412 0 -64 0
5413 0 -64 0
5414 0 -64 0
5415 0 -64 0
5416 0 -64 0
5417 0 -64 0
5418 1 63 1
5419 0 -64 0
5420 1 63 1
5421 1 63 1
5422 0 -64 0
5423 1 63 1
5424 1 63 1
5425 0 -64 0
5426 1 63 1
5427 1 63 1
5428 1 63 1
5429 0 -64 0
5430 1 51 1
5431 1 63 1
5432 0 -64 0
5433 1 63 1
5434 1 63 1
5435 0 -64 0
5436 1 63 1
5437 1 63 1
5438 0 -64 0
5439 0 -64 0
5440 1 63 1
5441 0 -64 0
5442 1 63 1
5443 0 -64 0
5444 1 63 1
5445 0 -64 0
5446 0 -64 0
5447 0 -64 0
5448 0 -64 0
5449 0 -64 0
5450 1 63 1
5451 1 63 1
5452 1 63 1
5453 1 63 1
5454 0 -64 0
5455 0 -64 0
5456 0 -64 0
5457 1 63 1
5458 1 63 1
5459 0 -64 0
5460 1 63 1
5461 1 63 1
5462 0 -64 0
5463 1 63 1
5464 0 -64 0
5465 1 63 1
5466 0 -64 0
5467 1 63 1
5468 0 -64 0
5469 0 -64 0
5470 0 -64 0
5471 0 -64 0
5472 0 -64 0
5473 0 -64 0
5474 1 63 1
5475 1 63 1
5476 0 -64 0
5477 1 63 1
5478 1 63 1
5479 1 63 1
5480 0 -64 0
5481 0 -64 0
5482 0 -64 0
5483 0 -64 0
5484 1 63 1
5485 1 63 1
5486 1 63 1
5487 1 63 1
5488 0 -64 0
5489 0 -64 0
5490 1 63 1
5491 1 63 1
5492 1 63 1
5493 1 63 1
5494 1 63 1
5495 0 -64 0
5496 0 -64 0
5497 1 63 1
5498 0 -64 0
5499 0 -64 0
5500 1 63 1
5501 1 63 1
5502 0 -64 0
5503 0 -64 0
5504 1 63 1
5505 0 -64 0
5506 0 -64 0
5507 0 -64 0
5508 1 63 1
5509 0 -64 0
5510 0 -64 0
5511 0 -64 0
5512 1 63 1
5513 0 -64 0
5514 1 63 1
5515 1 63 1
5516 1 63 1
5517 0 -64 0
5518 1 63 1
5519 1 63 1
5520 0 -64 0
5521 1 63 1
5522 1 63 1
5523 1 63 1
5524 0 -64 0
5525 0 -64 0
5526 1 63 1
5527 0 -64 0
5528 0 -64 0
5529 0 -64 0
5530 0 -64 0
5531 0 -64 0
5532 0 -64 0
5533 1 63 1
5534 1 63 1
5535 1 63 1
5536 0 -64 0
5537 1 63 1
5538 0 -64 0
5539 1 63 1
5540 1 63 1
5541 1 63 1
5542 0 -64 0
5543 1 63 1
5544 0 -64 0
5545 0 -64 0
5546 0 -64 0
5547 0 -64 0
5548 1 63 1
5549 1 63 1
5550 1 63 1
5551 0 -64 0
5552 1 63 1
5553 0 -64 0
5554 0 -64 0
5555 1 63 1
5556 1 63 1
5557 0 -64 0
5558 0 -64 0
5559 0 -64 0
5560 1 63 1
5561 0 -64 0
5562 1 63 1
5563 1 63 1
5564 1 63 1
5565 0 -64 0
5566 0 -64 0
5567 0 -64 0
5568 1 63 1
5569 1 63 1
5570 1 63 1
5571 0 -64 0
5572 0 -64 0
5573 0 -64 0
5574 1 63 1
5575 0 -64 0
5576 1 63 1
5577 0 -64 0
5578 1 63 1
5579 1 63 1
5580 0 -64 0
5581 1 63 1
5582 0 -64 0
5583 0 -64 0
5584 0 -64 0
5585 1 63 1
5586 1 63 1
5587 0 -64 0
5588 1 63 1
5589 1 63 1
5590 0 -64 0
5591 1 63 1
5592 0 -64 0
5593 1 63 1
5594 1 63 1
5595 1 63 1
5596 1 63 1
5597 0 -64 0
5598 0 -64 0
5599 1 63 1
5600 1 63 1
5601 1 63 1
5602 1 63 1
5603 1 63 1
5604 1 63 1
5605 1 63 1
5606 1 63 1
5607 0 -64 0
5608 1 63 1
5609 0 -64 0
5610 0 -64 0
5611 0 -64 0
5612 0 -64 0
5613 1 63 1
5614 0 -62 0
5615 0 -64 0
5616 1 63 1
5617 0 -64 0
5618 1 63 1
5619 1 63 1
5620 1 63 1
5621 1 63 1
5622 1 63 1
5623 0 -64 0
5624 0 -64 0
5625 0 -64 0
5626 1 63 1
5627 0 -64 0
5628 1 63 1
5629 0 -64 0
5630 1 63 1
5631 0 -64 0
5632 1 63 1
5633 1 63 1
5634 0 -64 0
5635 0 -64 0
5636 1 63 1
5637 0 -64 0
5638 0 -64 0
5639 0 -64 0
5640 1 63 1
5641 0 -64 0
5642 0 -64 0
5643 1 63 1
5644 0 -64 0
5645 0 -64 0
5646 1 63 1
5647 0 -64 0
5648 0 -64 0
5649 1 63 1
5650 1 63 1
5651 0 -64 0
5652 0 -64 0
5653 0 -64 0
5654 0 -64 0
5655 1 63 1
5656 1 63 1
5657 0 -64 0
5658 0 -64 0
5659 0 -64 0
5660 1 63 1
5661 1 63 1
5662 0 -64 0
5663 1 63 1
5664 1 63 1
5665 1 63 1
5666 1 63 1
5667 0 -64 0
5668 0 -57 0
5669 0 -64 0
5670 0 -64 0
5671 0 -64 0
5672 1 63 1
5673 1 63 1
5674 1 63 1
5675 1 63 1
5676 0 -64 0
5677 1 63 1
5678 0 -64 0
5679 0 -64 0
5680 0 -64 0
5681 1 63 1
5682 1 63 1
5683 1 63 1
5684 1 63 1
5685 0 -64 0
5686 1 63 1
5687 1 63 1
5688 0 -64 0
5689 0 -64 0
5690 0 -64 0
5691 0 -64 0
5692 0 -64 0
5693 1 63 1
5694 0 -64 0
5695 0 -64 0
5696 0 -64 0
5697 1 63 1
5698 1 63 1
5699 1 63 1
5700 0 -64 0
5701 1 63 1
5702 1 63 1
5703 1 63 1
5704 0 -64 0
5705 0 -64 0
5706 1 63 1
5707 1 63 1
5708 0 -64 0
5709 1 63 1
5710 1 63 1
5711 0 -64 0
5712 1 63 1
5713 1 63 1
5714 1 63 1
5715 0 -64 0
5716 1 63 1
5717 0 -64 0
5718 1 63 1
5719 1 63 1
5720 1 63 1
5721 1 63 1
5722 1 63 1
5723 1 63 1
5724 0 -64 0
5725 0 -64 0
5726 0 -64 0
5727 1 63 1
5728 0 -64 0
5729 0 -64 0
5730 1 63 1
5731 1 63 1
5732 1 63 1
5733 0 -64 0
5734 0 -64 0
5735 1 63 1
5736 0 -64 0
5737 0 -64 0
5738 1 63 1
5739 1 63 1
5740 1 63 1
5741 1 63 1
5742 1 63 1
5743 0 -64 0
5744 1 63 1
5745 1 63 1
5746 0 -64 0
5747 1 63 1
5748 1 63 1
5749 1 63 1
5750 0 -64 0
5751 1 63 1
5752 1 63 1
5753 0 -64 0
5754 1 63 1
5755 0 -64 0
5756 1 63 1
5757 0 -64 0
5758 1 63 1
5759 1 63 1
5760 0 -64 0
5761 0 -64 0
5762 0 -64 0
5763 1 63 1
5764 0 -64 0
5765 0 -64 0
5766 1 63 1
5767 0 -64 0
5768 1 63 1
5769 0 -64 0
5770 1 63 1
5771 1 63 1
5772 0 -64 0
5773 1 63 1
5774 1 63 1
5775 0 -64 0
5776 1 63 1
5777 0 -64 0
5778 1 63 1
5779 0 -64 0
5780 1 63 1
5781 1 63 1
5782 0 -64 0
5783 1 42 1
5784 0 -64 0
5785 1 63 1
5786 1 63 1
5787 0 -64 0
5788 1 63 1
5789 1 63 1
5790 0 -64 0
5791 0 -64 0
5792 1 63 1
5793 1 63 1
5794 0 -64 0
5795 0 -64 0
5796 1 63 1
5797 0 -64 0
5798 0 -64 0
5799 0 -64 0
5800 1 63 1
5801 1 63 1
5802 1 63 1
5803 0 -64 0
5804 0 -64 0
5805 0 -64 0
5806 1 63 1
5807 1 63 1
5808 1 63 1
5809 1 63 1
5810 1 63 1
5811 0 -64 0
5812 0 -64 0
5813 0 -64 0
5814 0 -64 0
5815 1 63 1
5816 1 63 1
5817 1 63 1
5818 0 -64 0
5819 0 -64 0
5820 1 63 1
5821 1 63 1
5822 0 -64 0
5823 1 63 1
5824 1 63 1
5825 0 -64 0
5826 0 -64 0
5827 1 63 1
5828 1 63 1
5829 0 -64 0
5830 1 63 1
5831 1 63 1
5832 0 -64 0
5833 0 -64 0
5834 0 -64 0
5835 1 63 1
5836 1 63 1
5837 0 -64 0
5838 1 63 1
5839 0 -64 0
5840 0 -64 0
5841 0 -64 0
5842 1 63 1
5843 1 63 1
5844 0 -64 0
5845 1 63 1
5846 1 63 1
5847 1 63 1
5848 1 63 1
5849 0 -64 0
5850 1 63 1
5851 1 63 1
5852 1 37 1
5853 1 63 1
5854 0 -64 0
5855 0 -64 0
5856 1 63 1
5857 0 -64 0
5858 0 -64 0
5859 0 -64 0
5860 1 63 1
5861 1 63 1
5862 1 63 1
5863 0 -64 0
5864 1 63 1
5865 1 63 1
5866 0 -64 0
5867 1 63 1
5868 1 63 1
5869 0 -64 0
5870 1 63 1
5871 0 -64 0
5872 0 -64 0
5873 1 63 1
5874 0 -64 0
5875 1 63 1
5876 1 63 1
5877 1 63 1
5878 1 63 1
5879 0 -64 0
5880 1 63 1
5881 1 63 1
5882 0 -64 0
5883 1 63 1
5884 0 -64 0
5885 0 -64 0
5886 0 -64 0
5887 0 -64 0
5888 1 63 1
5889 0 -64 0
5890 1 63 1
5891 0 -64 0
5892 0 -64 0
5893 1 63 1
5894 1 63 1
5895 0 -64 0
5896 1 63 1
5897 0 -64 0
5898 1 63 1
5899 0 -64 0
5900 0 -64 0
5901 0 -64 0
5902 1 63 1
5903 1 63 1
5904 0 -64 0
5905 1 63 1
5906 1 46 1
5907 0 -64 0
5908 0 -64 0
5909 0 -64 0
5910 1 63 1
5911 0 -64 0
5912 1 63 1
5913 1 63 1
5914 1 63 1
5915 1 63 1
5916 1 63 1
5917 1 63 1
5918 0 -64 0
5919 0 -64 0
5920 0 -64 0
5921 1 63 1
5922 0 -64 0
5923 1 63 1
5924 0 -64 0
5925 0 -64 0
5926 1 63 1
5927 1 63 1
5928 1 63 1
5929 0 -38 0
5930 0 -64 0
5931 1 63 1
5932 1 63 1
5933 1 63 1
5934 1 63 1
5935 0 -64 0
5936 0 -64 0
5937 1 63 1
5938 1 63 1
5939 1 63 1
5940 0 -64 0
5941 1 63 1
5942 1 63 1
5943 0 -64 0
5944 0 -64 0
5945 1 63 1
5946 0 -64 0
5947 0 -64 0
5948 0 -64 0
5949 0 -64 0
5950 0 -64 0
5951 1 63 1
5952 1 63 1
5953 1 63 1
5954 0 -64 0
5955 0 -64 0
5956 0 -64 0
5957 0 -64 0
5958 1 63 1
5959 0 -64 0
5960 1 63 1
5961 1 63 1
5962 1 63 1
5963 0 -64 0
5964 1 63 1
5965 1 63 1
5966 0 -64 0
5967 0 -64 0
5968 0 -64 0
5969 0 -64 0
5970 0 -64 0
5971 0 -64 0
5972 0 -64 0
5973 0 -64 0
5974 1 63 1
5975 1 63 1
5976 1 63 1
5977 0 -64 0
5978 0 -64 0
5979 0 -64 0
5980 0 -64 0
5981 0 -64 0
5982 1 63 1
5983 0 -64 0
5984 1 63 1
5985 0 -64 0
5986 1 63 1
5987 1 63 1
5988 1 63 1
5989 0 -64 0
5990 1 63 1
5991 0 -64 0
5992 1 63 1
5993 1 63 1
5994 1 63 1
5995 0 -64 0
