# idx_orig bit_orig post_llr_q hard
4515 1 63 1
4516 1 63 1
4517 0 -64 0
4518 1 63 1
4519 1 63 1
4520 1 63 1
4521 0 -64 0
4522 1 63 1
4523 0 -64 0
4524 1 63 1
4525 1 63 1
4526 1 63 1
4527 0 -64 0
4528 0 -64 0
4529 0 -64 0
4530 1 63 1
4531 0 -64 0
4532 0 -64 0
4533 0 -64 0
4534 0 -64 0
4535 1 63 1
4536 0 -64 0
4537 1 63 1
4538 0 -64 0
4539 0 -64 0
4540 1 63 1
4541 1 63 1
4542 1 63 1
4543 1 63 1
4544 0 -64 0
4545 0 -64 0
4546 1 63 1
4547 0 -64 0
4548 0 -64 0
4549 0 -64 0
4550 1 63 1
4551 1 63 1
4552 1 63 1
4553 1 63 1
4554 0 -64 0
4555 0 -64 0
4556 1 63 1
4557 0 -64 0
4558 0 -64 0
4559 1 63 1
4560 1 63 1
4561 1 63 1
4562 0 -64 0
4563 0 -64 0
4564 0 -64 0
4565 0 -64 0
4566 0 -64 0
4567 0 -64 0
4568 1 63 1
4569 1 63 1
4570 1 63 1
4571 1 63 1
4572 0 -64 0
4573 1 63 1
4574 0 -64 0
4575 1 63 1
4576 0 -64 0
4577 0 -64 0
4578 0 -64 0
4579 1 63 1
4580 1 63 1
4581 1 63 1
4582 0 -64 0
4583 1 63 1
4584 0 -64 0
4585 0 -64 0
4586 1 63 1
4587 0 -64 0
4588 1 63 1
4589 0 -64 0
4590 1 63 1
4591 0 -64 0
4592 0 -64 0
4593 1 63 1
4594 0 -64 0
4595 0 -64 0
4596 0 -64 0
4597 1 63 1
4598 0 -64 0
4599 0 -64 0
4600 1 63 1
4601 0 -64 0
4602 0 -64 0
4603 0 -64 0
4604 0 -53 0
4605 1 60 1
4606 0 -39 0
4607 0 35 1
4608 1 37 1
4609 0 -53 0
4610 0 -63 0
4611 0 -57 0
4612 0 -64 0
4613 1 63 1
4614 1 63 1
4615 0 -64 0
4616 0 -64 0
4617 0 -64 0
4618 1 63 1
4619 0 -64 0
4620 0 -64 0
4621 0 -64 0
4622 1 63 1
4623 0 -64 0
4624 1 63 1
4625 1 63 1
4626 1 63 1
4627 0 -64 0
4628 1 63 1
4629 1 63 1
4630 1 63 1
4631 0 -64 0
4632 0 -64 0
4633 1 63 1
4634 0 -64 0
4635 1 63 1
4636 1 63 1
4637 0 -64 0
4638 0 -64 0
4639 1 63 1
4640 1 63 1
4641 0 -64 0
4642 0 -64 0
4643 0 -64 0
4644 1 63 1
4645 0 -64 0
4646 1 63 1
4647 0 -64 0
4648 1 63 1
4649 1 63 1
4650 0 -64 0
4651 1 63 1
4652 0 -64 0
4653 0 -64 0
4654 1 63 1
4655 1 63 1
4656 0 -64 0
4657 0 -64 0
4658 1 63 1
4659 1 63 1
4660 0 -64 0
4661 1 63 1
4662 1 63 1
4663 1 63 1
4664 0 -64 0
4665 1 63 1
4666 1 63 1
4667 1 63 1
4668 1 63 1
4669 1 63 1
4670 0 -64 0
4671 0 -64 0
4672 0 -64 0
4673 1 63 1
4674 1 63 1
4675 1 63 1
4676 1 63 1
4677 1 63 1
4678 1 63 1
4679 1 63 1
4680 0 -64 0
4681 0 -64 0
4682 0 -64 0
4683 0 -64 0
4684 1 63 1
4685 0 -64 0
4686 0 -64 0
4687 0 -64 0
4688 0 -64 0
4689 1 63 1
4690 0 -64 0
4691 0 -64 0
4692 0 -64 0
4693 1 63 1
4694 0 -64 0
4695 0 -64 0
4696 0 -64 0
4697 0 -64 0
4698 0 -64 0
4699 1 63 1
4700 1 63 1
4701 0 -64 0
4702 1 63 1
4703 0 -64 0
4704 0 -64 0
4705 1 63 1
4706 0 -64 0
4707 1 63 1
4708 0 -64 0
4709 0 -64 0
4710 1 63 1
4711 1 63 1
4712 1 63 1
4713 1 63 1
4714 1 63 1
4715 1 63 1
4716 0 -64 0
4717 0 -64 0
4718 0 -64 0
4719 0 -64 0
4720 1 63 1
4721 0 -64 0
4722 1 63 1
4723 1 63 1
4724 1 63 1
4725 0 -64 0
4726 0 -64 0
4727 0 -64 0
4728 0 -64 0
4729 0 -64 0
4730 0 -64 0
4731 0 -64 0
4732 0 -64 0
4733 1 63 1
4734 1 63 1
4735 1 63 1
4736 1 63 1
4737 0 -64 0
4738 0 -64 0
4739 0 -64 0
4740 1 63 1
4741 0 -64 0
4742 1 63 1
4743 1 63 1
4744 0 -64 0
4745 1 63 1
4746 0 -64 0
4747 1 63 1
4748 0 -64 0
4749 0 -64 0
4750 1 63 1
4751 0 -64 0
4752 1 63 1
4753 1 63 1
4754 0 -64 0
4755 1 63 1
4756 0 -64 0
4757 1 63 1
4758 0 -64 0
4759 1 63 1
4760 1 63 1
4761 0 -64 0
4762 0 -64 0
4763 0 -64 0
4764 0 -64 0
4765 0 -64 0
4766 1 63 1
4767 1 63 1
4768 1 63 1
4769 1 63 1
4770 0 -64 0
4771 0 -64 0
4772 0 -64 0
4773 0 -64 0
4774 1 63 1
4775 0 -64 0
4776 1 63 1
4777 1 63 1
4778 0 -64 0
4779 1 63 1
4780 1 63 1
4781 0 -64 0
4782 1 63 1
4783 1 63 1
4784 1 63 1
4785 1 63 1
4786 0 -64 0
4787 0 -64 0
4788 0 -64 0
4789 1 63 1
4790 0 -64 0
4791 0 -64 0
4792 1 63 1
4793 0 -64 0
4794 1 63 1
4795 0 -64 0
4796 1 63 1
4797 1 63 1
4798 1 63 1
4799 0 -64 0
4800 1 63 1
4801 0 -64 0
4802 1 63 1
4803 1 63 1
4804 1 63 1
4805 0 -64 0
4806 0 -64 0
4807 1 63 1
4808 0 -64 0
4809 0 -64 0
4810 0 -64 0
4811 1 63 1
4812 1 63 1
4813 1 63 1
4814 1 63 1
4815 0 -64 0
4816 0 -64 0
4817 0 -64 0
4818 0 -64 0
4819 0 -64 0
4820 0 -64 0
4821 1 63 1
4822 1 63 1
4823 0 -64 0
4824 1 63 1
4825 0 -64 0
4826 1 63 1
4827 0 -64 0
4828 1 63 1
4829 0 -64 0
4830 0 -64 0
4831 1 63 1
4832 0 -64 0
4833 0 -64 0
4834 1 63 1
4835 0 -64 0
4836 1 63 1
4837 0 -64 0
4838 0 -64 0
4839 1 63 1
4840 1 63 1
4841 1 63 1
4842 0 -64 0
4843 1 63 1
4844 0 -64 0
4845 0 -64 0
4846 0 -64 0
4847 1 63 1
4848 0 -64 0
4849 0 -64 0
4850 1 63 1
4851 0 -64 0
4852 0 -64 0
4853 0 -64 0
4854 1 63 1
4855 0 -64 0
4856 1 63 1
4857 1 63 1
4858 1 63 1
4859 1 63 1
4860 0 -64 0
4861 1 63 1
4862 0 -64 0
4863 1 63 1
4864 1 63 1
4865 0 -64 0
4866 1 63 1
4867 1 63 1
4868 0 -64 0
4869 0 -64 0
4870 0 -64 0
4871 1 63 1
4872 1 63 1
4873 0 -64 0
4874 0 -64 0
4875 1 63 1
4876 1 63 1
4877 0 -64 0
4878 1 63 1
4879 1 63 1
4880 0 -64 0
4881 0 -64 0
4882 1 63 1
4883 0 -64 0
4884 0 -64 0
4885 1 63 1
4886 1 63 1
4887 0 -64 0
4888 1 63 1
4889 0 -64 0
4890 0 -64 0
4891 1 63 1
4892 1 63 1
4893 1 63 1
4894 0 -64 0
4895 1 63 1
4896 1 63 1
4897 1 63 1
4898 1 63 1
4899 1 63 1
4900 1 63 1
4901 1 63 1
4902 1 63 1
4903 1 63 1
4904 0 -64 0
4905 1 63 1
4906 0 -64 0
4907 1 63 1
4908 0 -64 0
4909 0 -64 0
4910 1 63 1
4911 1 63 1
4912 1 63 1
4913 0 -64 0
4914 0 -64 0
4915 0 -64 0
4916 1 63 1
4917 1 63 1
4918 1 63 1
4919 1 63 1
4920 0 -64 0
4921 1 63 1
4922 0 -64 0
4923 1 63 1
4924 0 -64 0
4925 0 -64 0
4926 1 63 1
4927 0 -64 0
4928 1 63 1
4929 0 -64 0
4930 0 -64 0
4931 1 63 1
4932 1 63 1
4933 1 63 1
4934 1 63 1
4935 0 -64 0
4936 1 63 1
4937 1 63 1
4938 1 63 1
4939 0 -64 0
4940 0 -64 0
4941 1 63 1
4942 0 -64 0
4943 0 -64 0
4944 1 63 1
4945 1 63 1
4946 1 63 1
4947 0 -64 0
4948 0 -64 0
4949 0 -64 0
4950 1 63 1
4951 1 63 1
4952 1 63 1
4953 0 -64 0
4954 1 63 1
4955 1 63 1
4956 1 63 1
4957 0 -64 0
4958 1 63 1
4959 0 -64 0
4960 1 63 1
4961 1 63 1
4962 0 -64 0
4963 0 -64 0
4964 1 63 1
4965 0 -64 0
4966 1 63 1
4967 0 -64 0
4968 0 -64 0
4969 1 63 1
4970 1 63 1
4971 1 63 1
4972 1 63 1
4973 0 -64 0
4974 1 63 1
4975 0 -64 0
4976 0 -64 0
4977 0 -64 0
4978 0 -64 0
4979 0 -64 0
4980 1 63 1
4981 1 63 1
4982 0 -64 0
4983 0 -64 0
4984 1 63 1
4985 1 63 1
4986 1 63 1
4987 0 -64 0
4988 0 -64 0
4989 0 -64 0
4990 1 63 1
4991 1 63 1
4992 1 63 1
4993 0 -64 0
4994 0 -64 0
4995 1 63 1
4996 0 -64 0
4997 1 63 1
4998 0 -64 0
4999 0 -64 0
5000 1 63 1
5001 1 63 1
5002 0 -64 0
5003 0 -64 0
5004 1 63 1
5005 1 63 1
5006 0 -64 0
5007 0 -64 0
5008 1 63 1
5009 1 63 1
5010 1 63 1
5011 0 -64 0
5012 0 -64 0
5013 1 63 1
5014 1 63 1
5015 0 -64 0
5016 0 -64 0
5017 1 63 1
5018 0 -64 0
5019 1 63 1
5020 0 -64 0
5021 1 63 1
5022 0 -64 0
5023 0 -64 0
5024 1 63 1
5025 1 63 1
5026 1 63 1
5027 0 -64 0
5028 1 63 1
5029 1 63 1
5030 1 63 1
5031 0 -64 0
5032 1 63 1
5033 1 63 1
5034 0 -64 0
5035 0 -64 0
5036 1 63 1
5037 1 63 1
5038 1 63 1
5039 1 63 1
5040 0 -64 0
5041 0 -64 0
5042 1 63 1
5043 0 -64 0
5044 1 63 1
5045 0 -64 0
5046 0 -64 0
5047 1 63 1
5048 1 63 1
5049 0 -64 0
5050 0 -64 0
5051 1 63 1
5052 1 63 1
5053 0 -64 0
5054 0 -64 0
5055 1 63 1
5056 1 63 1
5057 1 63 1
5058 1 63 1
5059 0 -64 0
5060 1 63 1
5061 0 -64 0
5062 0 -64 0
5063 1 63 1
5064 1 63 1
5065 0 -64 0
5066 0 -64 0
5067 1 63 1
5068 1 63 1
5069 1 63 1
5070 0 -64 0
5071 0 -64 0
5072 1 63 1
5073 1 63 1
5074 0 -64 0
5075 1 63 1
5076 1 63 1
5077 0 -64 0
5078 1 63 1
5079 1 63 1
5080 1 63 1
5081 0 -64 0
5082 0 -64 0
5083 0 -64 0
5084 1 63 1
5085 0 -64 0
5086 1 63 1
5087 1 63 1
5088 1 63 1
5089 0 -64 0
5090 1 63 1
5091 1 63 1
5092 0 -64 0
5093 1 63 1
5094 0 -64 0
5095 0 -64 0
5096 0 -64 0
5097 1 63 1
5098 1 63 1
5099 1 63 1
5100 1 63 1
5101 1 63 1
5102 0 -64 0
5103 0 -64 0
5104 1 63 1
5105 1 63 1
5106 1 63 1
5107 1 63 1
5108 1 63 1
5109 1 63 1
5110 0 -64 0
5111 0 -64 0
5112 0 -64 0
5113 1 63 1
5114 1 63 1
5115 1 63 1
5116 0 -64 0
5117 1 63 1
5118 1 63 1
5119 1 63 1
5120 1 63 1
5121 1 63 1
5122 0 -64 0
5123 1 63 1
5124 0 -64 0
5125 1 63 1
5126 0 -64 0
5127 1 63 1
5128 1 63 1
5129 0 -64 0
5130 1 63 1
5131 1 63 1
5132 1 63 1
5133 1 63 1
5134 1 63 1
5135 0 -64 0
5136 1 63 1
5137 1 63 1
5138 0 -64 0
5139 0 -64 0
5140 1 63 1
5141 0 -64 0
5142 1 63 1
5143 0 -64 0
5144 0 -64 0
5145 0 -64 0
5146 1 63 1
5147 0 -64 0
5148 0 -64 0
5149 1 63 1
5150 0 -64 0
5151 0 -64 0
5152 0 -64 0
5153 0 -64 0
5154 0 -64 0
5155 0 -64 0
5156 0 -64 0
5157 0 -64 0
5158 0 -64 0
5159 0 -64 0
5160 1 63 1
5161 0 -64 0
5162 1 63 1
5163 0 -64 0
5164 0 -64 0
5165 0 -64 0
5166 1 63 1
5167 1 63 1
5168 0 -64 0
5169 1 63 1
5170 1 63 1
5171 0 -64 0
5172 1 63 1
5173 1 63 1
5174 0 -64 0
5175 0 -64 0
5176 0 -64 0
5177 0 -64 0
5178 0 -64 0
5179 1 63 1
5180 1 63 1
5181 0 -64 0
5182 1 63 1
5183 1 63 1
5184 0 -64 0
5185 1 63 1
5186 1 63 1
5187 0 -64 0
5188 0 -64 0
5189 1 63 1
5190 1 63 1
5191 1 63 1
5192 1 63 1
5193 0 -64 0
5194 0 -64 0
5195 1 63 1
5196 0 -64 0
5197 0 -64 0
5198 1 63 1
5199 1 63 1
5200 1 63 1
5201 1 63 1
5202 0 -64 0
5203 0 -64 0
5204 0 -64 0
5205 1 63 1
5206 1 63 1
5207 0 -64 0
5208 0 -64 0
5209 0 -64 0
5210 0 -64 0
5211 1 63 1
5212 1 63 1
5213 0 -64 0
5214 0 -64 0
5215 1 63 1
5216 0 -64 0
5217 1 63 1
5218 1 63 1
5219 1 63 1
5220 0 -64 0
5221 1 63 1
5222 0 -64 0
5223 0 -64 0
5224 0 -64 0
5225 0 -64 0
5226 1 63 1
5227 0 -64 0
5228 0 -64 0
5229 1 63 1
5230 1 63 1
5231 1 63 1
5232 1 63 1
5233 1 63 1
5234 1 63 1
5235 1 63 1
5236 1 63 1
5237 0 -64 0
5238 1 63 1
5239 1 63 1
5240 0 -64 0
5241 0 -64 0
5242 0 -64 0
5243 0 -64 0
5244 0 -64 0
5245 1 63 1
5246 1 63 1
5247 0 -64 0
5248 0 -64 0
5249 0 -64 0
5250 0 -64 0
5251 0 -64 0
5252 1 63 1
5253 0 -64 0
5254 0 -64 0
5255 0 -64 0
5256 0 -64 0
5257 0 -64 0
5258 1 63 1
5259 1 63 1
5260 1 63 1
5261 1 63 1
5262 1 63 1
5263 1 63 1
5264 1 63 1
5265 1 63 1
5266 0 -64 0
5267 1 63 1
5268 1 63 1
5269 0 -64 0
5270 1 63 1
5271 1 63 1
5272 0 -64 0
5273 0 -64 0
5274 1 63 1
5275 1 63 1
5276 1 63 1
5277 1 63 1
5278 0 -64 0
5279 1 63 1
5280 0 -64 0
5281 1 63 1
5282 1 63 1
5283 1 63 1
5284 0 -64 0
5285 0 -64 0
5286 0 -64 0
5287 0 -64 0
5288 0 -64 0
5289 0 -64 0
5290 1 63 1
5291 1 63 1
5292 1 63 1
5293 1 63 1
5294 1 63 1
5295 0 -64 0
5296 1 63 1
5297 1 63 1
5298 0 -64 0
5299 1 63 1
5300 0 -64 0
5301 0 -64 0
5302 1 63 1
5303 1 63 1
5304 0 -64 0
5305 0 -64 0
5306 1 63 1
5307 0 -64 0
5308 0 -64 0
5309 1 63 1
5310 1 63 1
5311 0 -64 0
5312 0 -64 0
5313 1 63 1
5314 0 -64 0
5315 0 -64 0
5316 1 63 1
5317 1 63 1
5318 1 63 1
5319 0 -64 0
5320 0 -64 0
5321 1 63 1
5322 0 -64 0
5323 0 -64 0
5324 1 63 1
5325 1 63 1
5326 1 63 1
5327 0 -64 0
5328 0 -64 0
5329 0 -64 0
5330 0 -64 0
5331 1 63 1
5332 1 63 1
5333 1 63 1
5334 1 63 1
5335 0 -64 0
5336 0 -64 0
5337 1 63 1
5338 0 -64 0
5339 0 -64 0
5340 0 -64 0
5341 1 63 1
5342 0 -64 0
5343 1 63 1
5344 1 63 1
5345 0 -64 0
5346 1 63 1
5347 1 63 1
5348 0 -64 0
5349 1 63 1
5350 1 63 1
5351 1 63 1
5352 1 63 1
5353 1 63 1
5354 1 63 1
5355 0 -64 0
5356 0 -64 0
5357 0 -64 0
5358 0 -64 0
5359 0 -64 0
5360 1 63 1
5361 0 -64 0
5362 0 -64 0
5363 0 -64 0
5364 0 -64 0
5365 1 63 1
5366 0 -64 0
5367 0 -64 0
5368 1 63 1
5369 0 -49 0
5370 0 -64 0
5371 1 63 1
5372 1 59 1
5373 1 59 1
5374 1 43 1
5375 1 50 1
5376 1 39 1
5377 1 51 1
5378 1 57 1
5379 0 -60 0
5380 1 56 1
5381 0 -64 0
5382 1 63 1
5383 1 63 1
5384 1 63 1
5385 1 63 1
5386 1 63 1
5387 0 -64 0
5388 0 -64 0
5389 1 63 1
5390 0 -64 0
5391 1 63 1
5392 0 -64 0
5393 1 63 1
5394 0 -64 0
5395 0 -64 0
5396 1 63 1
5397 0 -64 0
5398 1 63 1
5399 0 -64 0
5400 0 -64 0
5401 0 -64 0
5402 1 63 1
5403 0 -64 0
5404 0 -64 0
5405 1 63 1
5406 0 -64 0
5407 1 63 1
5408 1 63 1
5409 0 -64 0
5410 0 -64 0
5411 0 -64 0
5412 1 63 1
5413 0 -64 0
5414 0 -64 0
5415 1 63 1
5416 1 63 1
5417 1 63 1
5418 0 -64 0
5419 0 -64 0
5420 0 -64 0
5421 0 -64 0
5422 0 -64 0
5423 1 63 1
5424 1 63 1
5425 1 63 1
5426 0 -64 0
5427 1 63 1
5428 0 -64 0
5429 0 -64 0
5430 0 -64 0
5431 1 63 1
5432 1 63 1
5433 1 63 1
5434 0 -64 0
5435 0 -64 0
5436 0 -64 0
5437 1 63 1
5438 0 -64 0
5439 0 -64 0
5440 1 63 1
5441 1 63 1
5442 1 63 1
5443 0 -64 0
5444 1 63 1
5445 1 63 1
5446 0 -64 0
5447 0 -64 0
5448 0 -64 0
5449 1 63 1
5450 1 63 1
5451 1 63 1
5452 0 -64 0
5453 0 -64 0
5454 0 -64 0
5455 1 63 1
5456 0 -64 0
5457 1 63 1
5458 1 63 1
5459 0 -64 0
5460 1 63 1
5461 0 -64 0
5462 1 63 1
5463 1 63 1
5464 0 -64 0
5465 1 63 1
5466 1 63 1
5467 0 -64 0
5468 0 -64 0
5469 1 63 1
5470 1 63 1
5471 0 -64 0
5472 0 -64 0
5473 0 -64 0
5474 0 -64 0
5475 0 -64 0
5476 0 -64 0
5477 0 -64 0
5478 1 63 1
5479 0 -64 0
5480 1 63 1
5481 0 -64 0
5482 1 63 1
5483 1 63 1
5484 0 -64 0
5485 1 63 1
5486 1 63 1
5487 0 -64 0
5488 0 -64 0
5489 1 63 1
5490 0 -64 0
5491 0 -64 0
5492 0 -64 0
5493 0 -64 0
5494 1 63 1
5495 0 -64 0
5496 1 63 1
5497 0 -64 0
5498 0 -64 0
5499 1 63 1
5500 1 63 1
5501 1 63 1
5502 0 -64 0
5503 1 63 1
5504 0 -64 0
5505 0 -64 0
5506 1 63 1
5507 1 63 1
5508 0 -64 0
5509 0 -64 0
5510 1 63 1
5511 1 63 1
5512 1 63 1
5513 1 63 1
5514 1 63 1
5515 1 63 1
5516 1 63 1
5517 1 63 1
5518 0 -64 0
5519 1 63 1
5520 1 63 1
5521 1 63 1
5522 0 -64 0
5523 1 63 1
5524 1 63 1
5525 0 -64 0
5526 1 63 1
5527 0 -64 0
5528 1 63 1
5529 0 -64 0
5530 0 -64 0
5531 0 -64 0
5532 0 -64 0
5533 0 -64 0
5534 1 63 1
5535 1 63 1
5536 0 -64 0
5537 0 -64 0
5538 1 63 1
5539 0 -64 0
5540 1 63 1
5541 0 -64 0
5542 1 63 1
5543 1 63 1
5544 0 -64 0
5545 1 63 1
5546 1 63 1
5547 0 -64 0
5548 0 -64 0
5549 1 63 1
5550 1 63 1
5551 1 63 1
5552 0 -64 0
5553 0 -64 0
5554 0 -64 0
5555 1 63 1
5556 1 63 1
5557 0 -64 0
5558 0 -64 0
5559 1 63 1
5560 0 -64 0
5561 1 63 1
5562 1 63 1
5563 0 -64 0
5564 0 -64 0
5565 1 63 1
5566 1 63 1
5567 1 63 1
5568 1 63 1
5569 1 63 1
5570 0 -64 0
5571 0 -64 0
5572 1 63 1
5573 1 63 1
5574 1 63 1
5575 0 -64 0
5576 1 63 1
5577 0 -64 0
5578 0 -64 0
5579 1 63 1
5580 1 63 1
5581 0 -64 0
5582 0 -64 0
5583 0 -64 0
5584 1 63 1
5585 1 63 1
5586 0 -64 0
5587 0 -64 0
5588 1 63 1
5589 1 63 1
5590 0 -64 0
5591 1 63 1
5592 1 63 1
5593 1 63 1
5594 0 -64 0
5595 0 -64 0
5596 1 63 1
5597 0 -64 0
5598 0 -64 0
5599 1 63 1
5600 1 63 1
5601 0 -64 0
5602 0 -64 0
5603 0 -64 0
5604 1 63 1
5605 0 -64 0
5606 0 -64 0
5607 1 63 1
5608 0 -64 0
5609 1 63 1
5610 1 63 1
5611 0 -64 0
5612 1 63 1
5613 0 -64 0
5614 0 -64 0
5615 1 63 1
5616 1 63 1
5617 1 63 1
5618 1 63 1
5619 1 63 1
5620 0 -64 0
5621 1 63 1
5622 0 -64 0
5623 1 63 1
5624 0 -64 0
5625 1 63 1
5626 1 63 1
5627 0 -64 0
5628 1 63 1
5629 1 63 1
5630 0 -64 0
5631 1 63 1
5632 1 63 1
5633 0 -64 0
5634 1 63 1
5635 1 63 1
5636 1 63 1
5637 1 63 1
5638 0 -64 0
5639 0 -64 0
5640 1 63 1
5641 1 63 1
5642 1 63 1
5643 1 63 1
5644 0 -64 0
5645 0 -64 0
5646 1 63 1
5647 1 63 1
5648 1 63 1
5649 0 -64 0
5650 0 -64 0
5651 1 63 1
5652 0 -64 0
5653 0 -64 0
5654 0 -64 0
5655 0 -64 0
5656 1 63 1
5657 0 -64 0
5658 1 63 1
5659 0 -64 0
5660 1 63 1
5661 1 63 1
5662 0 -64 0
5663 1 63 1
5664 1 63 1
5665 0 -64 0
5666 1 63 1
5667 0 -64 0
5668 1 63 1
5669 1 63 1
5670 0 -64 0
5671 0 -64 0
5672 1 63 1
5673 1 63 1
5674 0 -64 0
5675 1 63 1
5676 1 63 1
5677 1 63 1
5678 0 -64 0
5679 0 -64 0
5680 0 -64 0
5681 1 63 1
5682 0 -64 0
5683 0 -64 0
5684 1 63 1
5685 0 -64 0
5686 0 -64 0
5687 1 63 1
5688 1 63 1
5689 0 -64 0
5690 0 -64 0
5691 0 -64 0
5692 1 63 1
5693 1 63 1
5694 0 -64 0
5695 0 -64 0
5696 1 63 1
5697 0 -64 0
5698 1 63 1
5699 1 63 1
5700 0 -64 0
5701 0 -64 0
5702 1 63 1
5703 0 -64 0
5704 1 63 1
5705 0 -64 0
5706 0 -64 0
5707 1 63 1
5708 0 -64 0
5709 1 63 1
5710 1 63 1
5711 0 -64 0
5712 1 63 1
5713 1 63 1
5714 0 -64 0
5715 1 63 1
5716 0 -64 0
5717 0 -64 0
5718 1 63 1
5719 1 63 1
5720 1 63 1
5721 0 -64 0
5722 0 -64 0
5723 1 63 1
5724 1 63 1
5725 1 63 1
5726 0 -64 0
5727 0 -64 0
5728 1 63 1
5729 0 -64 0
5730 0 -64 0
5731 0 -64 0
5732 1 63 1
5733 1 63 1
5734 1 63 1
5735 0 -64 0
5736 0 -64 0
5737 0 -64 0
5738 0 -64 0
5739 0 -64 0
5740 0 -64 0
5741 1 63 1
5742 0 -64 0
5743 0 -64 0
5744 0 -64 0
5745 0 -64 0
5746 0 -64 0
5747 1 63 1
5748 0 -64 0
5749 0 -64 0
5750 1 63 1
5751 0 -64 0
5752 0 -64 0
5753 1 63 1
5754 1 63 1
5755 0 -64 0
5756 1 63 1
5757 1 63 1
5758 1 63 1
5759 0 -64 0
5760 1 -32 0
5761 1 47 1
5762 1 18 1
5763 0 -60 0
5764 0 -47 0
5765 0 -60 0
5766 0 -18 0
5767 0 18 1
5768 1 61 1
5769 0 -62 0
5770 0 -64 0
5771 0 -64 0
5772 0 -64 0
5773 0 -64 0
5774 1 63 1
5775 0 -64 0
5776 1 63 1
5777 0 -64 0
5778 1 63 1
5779 0 -64 0
5780 0 -64 0
5781 1 63 1
5782 1 63 1
5783 0 -64 0
5784 0 -64 0
5785 1 63 1
5786 0 -64 0
5787 1 63 1
5788 1 63 1
5789 0 -64 0
5790 0 -64 0
5791 1 63 1
5792 1 63 1
5793 0 -64 0
5794 0 -64 0
5795 0 -64 0
5796 0 -64 0
5797 0 -64 0
5798 1 63 1
5799 1 63 1
5800 0 -64 0
5801 0 -64 0
5802 1 63 1
5803 1 63 1
5804 1 63 1
5805 0 -64 0
5806 1 63 1
5807 0 -64 0
5808 0 -64 0
5809 0 -64 0
5810 1 63 1
5811 0 -64 0
5812 1 63 1
5813 1 63 1
5814 0 -64 0
5815 1 63 1
5816 1 63 1
5817 0 -64 0
5818 1 63 1
5819 0 -64 0
5820 1 63 1
5821 1 63 1
5822 0 -64 0
5823 0 -64 0
5824 0 -64 0
5825 0 -64 0
5826 1 63 1
5827 1 63 1
5828 1 63 1
5829 0 -64 0
5830 1 63 1
5831 0 -64 0
5832 1 63 1
5833 0 -64 0
5834 0 -64 0
5835 1 63 1
5836 0 -64 0
5837 1 63 1
5838 0 -64 0
5839 0 -64 0
5840 1 63 1
5841 1 63 1
5842 1 63 1
5843 0 -64 0
5844 1 63 1
5845 1 63 1
5846 1 63 1
5847 0 -64 0
5848 1 63 1
5849 1 63 1
5850 1 63 1
5851 0 -64 0
5852 1 63 1
5853 1 63 1
5854 1 63 1
5855 1 63 1
5856 0 -64 0
5857 1 63 1
5858 0 -64 0
5859 1 63 1
5860 1 63 1
5861 1 63 1
5862 0 -64 0
5863 0 -64 0
5864 1 63 1
5865 1 63 1
5866 0 -64 0
5867 1 63 1
5868 1 63 1
5869 1 63 1
5870 0 -64 0
5871 0 -64 0
5872 0 -64 0
5873 1 63 1
5874 0 -64 0
5875 0 -64 0
5876 1 63 1
5877 0 -64 0
5878 1 63 1
5879 0 -64 0
5880 0 -64 0
5881 1 63 1
5882 0 -64 0
5883 1 63 1
5884 1 63 1
5885 0 -64 0
5886 1 63 1
5887 0 -64 0
5888 0 -64 0
5889 0 -64 0
5890 0 -64 0
5891 1 63 1
5892 0 -64 0
5893 0 -64 0
5894 0 -64 0
5895 1 63 1
5896 0 -64 0
5897 0 -64 0
5898 0 -64 0
5899 1 63 1
5900 1 63 1
5901 1 63 1
5902 1 63 1
5903 0 -64 0
5904 1 63 1
5905 0 -64 0
5906 1 63 1
5907 0 -64 0
5908 1 63 1
5909 0 -64 0
5910 0 -64 0
5911 1 63 1
5912 1 63 1
5913 1 63 1
5914 0 -64 0
5915 1 63 1
5916 1 63 1
5917 1 63 1
5918 0 -64 0
5919 0 -64 0
5920 0 -64 0
5921 0 -64 0
5922 1 63 1
5923 0 -64 0
5924 1 63 1
5925 1 63 1
5926 1 63 1
5927 0 -64 0
5928 1 63 1
5929 1 63 1
5930 1 63 1
5931 1 63 1
5932 1 63 1
5933 0 -64 0
5934 1 63 1
5935 0 -64 0
5936 0 -64 0
5937 0 -64 0
5938 0 -64 0
5939 0 -64 0
5940 0 -64 0
5941 0 -64 0
5942 0 -64 0
5943 0 -64 0
5944 0 -64 0
5945 0 -64 0
5946 0 -64 0
5947 0 -64 0
5948 1 63 1
5949 0 -64 0
5950 1 63 1
5951 1 63 1
5952 1 63 1
5953 0 -64 0
5954 1 63 1
5955 0 -64 0
5956 0 -64 0
5957 1 63 1
5958 0 -64 0
5959 1 63 1
5960 1 63 1
5961 0 -64 0
5962 0 -64 0
5963 1 63 1
5964 0 -64 0
5965 0 -64 0
5966 1 63 1
5967 1 63 1
5968 0 -64 0
5969 0 -64 0
5970 0 -64 0
5971 1 63 1
5972 0 -64 0
5973 0 -64 0
5974 0 -64 0
5975 1 63 1
5976 1 63 1
5977 0 -64 0
5978 1 63 1
5979 0 -64 0
5980 0 -64 0
5981 1 63 1
5982 0 -64 0
5983 1 63 1
5984 1 63 1
5985 0 -64 0
5986 0 -64 0
