# idx_orig bit_orig post_llr_q hard
4515 0 -64 0
4516 0 -64 0
4517 0 -64 0
4518 1 63 1
4519 0 -64 0
4520 0 -64 0
4521 1 63 1
4522 1 63 1
4523 1 63 1
4524 1 63 1
4525 1 63 1
4526 0 -64 0
4527 0 -64 0
4528 1 63 1
4529 0 -64 0
4530 1 63 1
4531 0 -64 0
4532 0 -64 0
4533 0 -64 0
4534 0 -64 0
4535 1 63 1
4536 1 63 1
4537 0 -64 0
4538 0 -64 0
4539 0 -64 0
4540 0 -64 0
4541 0 -64 0
4542 0 -64 0
4543 0 -64 0
4544 0 -64 0
4545 1 63 1
4546 0 -64 0
4547 0 -64 0
4548 0 -64 0
4549 0 -64 0
4550 1 63 1
4551 0 -64 0
4552 0 -64 0
4553 0 -64 0
4554 1 63 1
4555 1 63 1
4556 1 63 1
4557 0 -64 0
4558 0 -64 0
4559 0 -64 0
4560 1 63 1
4561 1 63 1
4562 0 -64 0
4563 1 63 1
4564 1 63 1
4565 1 63 1
4566 0 -64 0
4567 1 63 1
4568 0 -64 0
4569 1 63 1
4570 0 -64 0
4571 0 -64 0
4572 1 63 1
4573 1 63 1
4574 1 63 1
4575 1 63 1
4576 1 63 1
4577 0 -64 0
4578 1 63 1
4579 1 63 1
4580 0 -64 0
4581 0 -64 0
4582 0 -64 0
4583 0 -64 0
4584 1 63 1
4585 1 63 1
4586 1 63 1
4587 0 -64 0
4588 1 63 1
4589 0 -64 0
4590 0 -64 0
4591 0 -64 0
4592 0 -64 0
4593 0 -64 0
4594 1 63 1
4595 0 -64 0
4596 1 63 1
4597 0 -64 0
4598 0 -64 0
4599 0 -64 0
4600 0 -64 0
4601 0 -64 0
4602 0 -64 0
4603 1 60 1
4604 1 59 1
4605 1 54 1
4606 0 -53 0
4607 0 -52 0
4608 0 -38 0
4609 0 -48 0
4610 0 -60 0
4611 1 57 1
4612 0 -58 0
4613 1 58 1
4614 1 63 1
4615 1 63 1
4616 0 -64 0
4617 0 -64 0
4618 0 -64 0
4619 1 63 1
4620 0 -64 0
4621 1 63 1
4622 1 63 1
4623 1 63 1
4624 0 -64 0
4625 0 -64 0
4626 0 -64 0
4627 0 -64 0
4628 0 -64 0
4629 0 -64 0
4630 1 63 1
4631 0 -64 0
4632 1 63 1
4633 1 63 1
4634 0 -64 0
4635 0 -64 0
4636 1 63 1
4637 1 63 1
4638 1 63 1
4639 1 63 1
4640 0 -64 0
4641 1 63 1
4642 0 -64 0
4643 0 -64 0
4644 1 63 1
4645 1 63 1
4646 1 63 1
4647 0 -64 0
4648 1 63 1
4649 1 63 1
4650 1 63 1
4651 1 63 1
4652 0 -64 0
4653 1 63 1
4654 1 63 1
4655 0 -64 0
4656 0 -64 0
4657 0 -64 0
4658 0 -64 0
4659 0 -64 0
4660 1 63 1
4661 0 -64 0
4662 1 63 1
4663 1 63 1
4664 0 -64 0
4665 0 -64 0
4666 0 -64 0
4667 1 63 1
4668 1 63 1
4669 1 63 1
4670 1 63 1
4671 0 -64 0
4672 1 63 1
4673 1 63 1
4674 0 -64 0
4675 1 63 1
4676 1 63 1
4677 0 -64 0
4678 0 -64 0
4679 1 63 1
4680 1 63 1
4681 0 -64 0
4682 1 63 1
4683 1 63 1
4684 1 63 1
4685 1 63 1
4686 1 63 1
4687 1 63 1
4688 1 63 1
4689 1 63 1
4690 1 63 1
4691 1 63 1
4692 1 63 1
4693 1 63 1
4694 1 63 1
4695 0 -64 0
4696 0 -64 0
4697 0 -64 0
4698 1 63 1
4699 1 63 1
4700 1 63 1
4701 0 -64 0
4702 0 -64 0
4703 1 63 1
4704 1 63 1
4705 0 -64 0
4706 0 -64 0
4707 1 63 1
4708 1 63 1
4709 1 63 1
4710 1 63 1
4711 1 63 1
4712 0 -64 0
4713 0 -64 0
4714 1 63 1
4715 1 63 1
4716 1 63 1
4717 1 63 1
4718 0 -64 0
4719 0 -64 0
4720 0 -64 0
4721 0 -64 0
4722 0 -64 0
4723 0 -64 0
4724 1 63 1
4725 0 -64 0
4726 1 63 1
4727 0 -64 0
4728 0 -64 0
4729 0 -64 0
4730 0 -64 0
4731 0 -64 0
4732 0 -64 0
4733 1 63 1
4734 0 -64 0
4735 0 -64 0
4736 0 -64 0
4737 1 63 1
4738 1 63 1
4739 0 -64 0
4740 1 63 1
4741 0 -64 0
4742 0 -64 0
4743 0 -64 0
4744 0 -64 0
4745 1 63 1
4746 0 -64 0
4747 1 63 1
4748 0 -64 0
4749 1 63 1
4750 1 63 1
4751 0 -64 0
4752 0 -64 0
4753 1 63 1
4754 1 63 1
4755 1 63 1
4756 1 63 1
4757 0 -64 0
4758 0 -64 0
4759 0 -64 0
4760 0 -64 0
4761 1 63 1
4762 1 63 1
4763 0 -64 0
4764 0 -64 0
4765 0 -64 0
4766 0 -64 0
4767 1 63 1
4768 0 -64 0
4769 0 -64 0
4770 0 -64 0
4771 1 63 1
4772 0 -64 0
4773 0 -64 0
4774 1 63 1
4775 1 63 1
4776 0 -64 0
4777 1 63 1
4778 0 -64 0
4779 1 63 1
4780 1 63 1
4781 0 -64 0
4782 0 -64 0
4783 1 63 1
4784 0 -64 0
4785 0 -64 0
4786 1 63 1
4787 1 63 1
4788 1 63 1
4789 1 63 1
4790 0 -64 0
4791 0 -64 0
4792 1 63 1
4793 0 -64 0
4794 1 63 1
4795 1 63 1
4796 1 63 1
4797 1 63 1
4798 1 63 1
4799 0 -64 0
4800 0 -64 0
4801 0 -64 0
4802 1 63 1
4803 1 63 1
4804 1 63 1
4805 0 -64 0
4806 0 -64 0
4807 1 63 1
4808 1 63 1
4809 1 63 1
4810 1 63 1
4811 1 63 1
4812 0 -64 0
4813 1 63 1
4814 0 -64 0
4815 1 63 1
4816 0 -64 0
4817 1 63 1
4818 1 63 1
4819 0 -64 0
4820 1 63 1
4821 1 63 1
4822 1 63 1
4823 0 -64 0
4824 1 63 1
4825 1 63 1
4826 0 -64 0
4827 1 63 1
4828 1 63 1
4829 1 63 1
4830 0 -64 0
4831 0 -64 0
4832 0 -64 0
4833 0 -64 0
4834 0 -64 0
4835 0 -64 0
4836 1 63 1
4837 1 63 1
4838 1 63 1
4839 0 -64 0
4840 1 63 1
4841 1 63 1
4842 1 63 1
4843 1 63 1
4844 1 63 1
4845 1 63 1
4846 0 -64 0
4847 1 63 1
4848 1 63 1
4849 1 63 1
4850 1 63 1
4851 0 -64 0
4852 0 -64 0
4853 0 -64 0
4854 0 -64 0
4855 1 63 1
4856 0 -64 0
4857 1 63 1
4858 1 63 1
4859 0 -64 0
4860 1 63 1
4861 0 -64 0
4862 0 -64 0
4863 1 63 1
4864 1 63 1
4865 1 63 1
4866 0 -64 0
4867 1 63 1
4868 0 -64 0
4869 1 63 1
4870 0 -64 0
4871 0 -64 0
4872 1 63 1
4873 0 -64 0
4874 0 -64 0
4875 1 63 1
4876 1 63 1
4877 0 -64 0
4878 1 63 1
4879 1 63 1
4880 0 -64 0
4881 0 -64 0
4882 0 -64 0
4883 1 63 1
4884 1 63 1
4885 1 63 1
4886 0 -64 0
4887 0 -64 0
4888 1 63 1
4889 1 63 1
4890 0 -64 0
4891 0 -64 0
4892 1 63 1
4893 0 -64 0
4894 0 -64 0
4895 0 -64 0
4896 0 -64 0
4897 1 63 1
4898 1 63 1
4899 1 63 1
4900 0 -64 0
4901 1 63 1
4902 1 63 1
4903 1 63 1
4904 0 -64 0
4905 1 63 1
4906 0 -64 0
4907 0 -64 0
4908 1 63 1
4909 0 -64 0
4910 1 63 1
4911 1 63 1
4912 1 63 1
4913 0 -64 0
4914 0 -64 0
4915 0 -64 0
4916 0 -64 0
4917 0 -64 0
4918 1 63 1
4919 0 -64 0
4920 0 -64 0
4921 1 63 1
4922 0 -64 0
4923 0 -64 0
4924 1 63 1
4925 0 -64 0
4926 1 63 1
4927 1 63 1
4928 1 63 1
4929 0 -64 0
4930 0 -64 0
4931 1 63 1
4932 0 -64 0
4933 0 -64 0
4934 1 63 1
4935 0 -64 0
4936 1 63 1
4937 0 -64 0
4938 1 63 1
4939 1 63 1
4940 1 63 1
4941 0 -64 0
4942 1 63 1
4943 1 63 1
4944 0 -64 0
4945 1 63 1
4946 1 63 1
4947 0 -64 0
4948 1 63 1
4949 1 63 1
4950 1 63 1
4951 0 -64 0
4952 1 63 1
4953 0 -64 0
4954 0 -64 0
4955 1 63 1
4956 0 -64 0
4957 0 -64 0
4958 0 -64 0
4959 1 63 1
4960 1 63 1
4961 1 63 1
4962 1 63 1
4963 0 -64 0
4964 0 -64 0
4965 0 -64 0
4966 1 63 1
4967 0 -64 0
4968 1 63 1
4969 1 63 1
4970 0 -64 0
4971 0 -64 0
4972 0 -64 0
4973 1 63 1
4974 1 63 1
4975 1 63 1
4976 1 63 1
4977 1 63 1
4978 0 -64 0
4979 0 -64 0
4980 1 63 1
4981 1 63 1
4982 1 63 1
4983 1 63 1
4984 1 63 1
4985 0 -64 0
4986 1 63 1
4987 0 -64 0
4988 1 63 1
4989 0 -64 0
4990 1 63 1
4991 0 -64 0
4992 1 63 1
4993 0 -64 0
4994 1 63 1
4995 1 63 1
4996 1 63 1
4997 1 63 1
4998 1 63 1
4999 0 -64 0
5000 1 63 1
5001 1 63 1
5002 1 63 1
5003 1 63 1
5004 0 -64 0
5005 1 63 1
5006 0 -64 0
5007 0 -64 0
5008 0 -64 0
5009 0 -64 0
5010 0 -64 0
5011 1 63 1
5012 1 63 1
5013 0 -64 0
5014 1 63 1
5015 0 -64 0
5016 0 -64 0
5017 1 63 1
5018 0 -64 0
5019 1 63 1
5020 0 -64 0
5021 0 -64 0
5022 1 63 1
5023 1 63 1
5024 0 -64 0
5025 1 63 1
5026 1 63 1
5027 0 -64 0
5028 0 -64 0
5029 0 -64 0
5030 0 -64 0
5031 0 -64 0
5032 1 63 1
5033 1 63 1
5034 1 63 1
5035 1 63 1
5036 1 63 1
5037 1 63 1
5038 0 -64 0
5039 1 63 1
5040 0 -64 0
5041 0 -64 0
5042 1 63 1
5043 1 63 1
5044 0 -64 0
5045 1 63 1
5046 1 63 1
5047 1 63 1
5048 1 63 1
5049 0 -64 0
5050 1 63 1
5051 1 63 1
5052 1 63 1
5053 0 -64 0
5054 0 -64 0
5055 0 -64 0
5056 1 63 1
5057 0 -64 0
5058 1 63 1
5059 1 63 1
5060 0 -64 0
5061 1 63 1
5062 0 -64 0
5063 0 -64 0
5064 1 63 1
5065 1 63 1
5066 0 -64 0
5067 1 63 1
5068 0 -64 0
5069 1 63 1
5070 1 63 1
5071 1 63 1
5072 0 -64 0
5073 0 -64 0
5074 1 63 1
5075 1 63 1
5076 0 -64 0
5077 0 -64 0
5078 0 -64 0
5079 0 -64 0
5080 1 63 1
5081 0 -64 0
5082 1 63 1
5083 0 -64 0
5084 0 -64 0
5085 0 -64 0
5086 1 63 1
5087 1 63 1
5088 1 63 1
5089 1 63 1
5090 1 63 1
5091 1 63 1
5092 1 63 1
5093 1 63 1
5094 1 63 1
5095 0 -64 0
5096 0 -64 0
5097 0 -64 0
5098 0 -64 0
5099 1 63 1
5100 1 63 1
5101 0 -64 0
5102 0 -64 0
5103 0 -64 0
5104 1 63 1
5105 0 -64 0
5106 1 63 1
5107 0 -64 0
5108 1 63 1
5109 0 -64 0
5110 0 -64 0
5111 1 63 1
5112 0 -64 0
5113 0 -64 0
5114 0 -64 0
5115 0 -64 0
5116 1 63 1
5117 1 63 1
5118 1 63 1
5119 0 -64 0
5120 1 63 1
5121 0 -64 0
5122 1 63 1
5123 0 -64 0
5124 1 63 1
5125 0 -64 0
5126 1 63 1
5127 1 63 1
5128 0 -64 0
5129 1 63 1
5130 0 -64 0
5131 0 -64 0
5132 1 63 1
5133 1 63 1
5134 1 63 1
5135 0 -64 0
5136 0 -64 0
5137 1 63 1
5138 0 -64 0
5139 1 63 1
5140 0 -64 0
5141 1 63 1
5142 0 -64 0
5143 1 63 1
5144 1 63 1
5145 0 -64 0
5146 0 -64 0
5147 0 -64 0
5148 1 63 1
5149 0 -64 0
5150 1 63 1
5151 1 63 1
5152 0 -64 0
5153 1 63 1
5154 0 -64 0
5155 1 63 1
5156 0 -64 0
5157 1 63 1
5158 0 -64 0
5159 1 63 1
5160 0 -64 0
5161 0 -64 0
5162 0 -64 0
5163 0 -64 0
5164 1 63 1
5165 0 -64 0
5166 1 63 1
5167 0 -64 0
5168 1 63 1
5169 0 -64 0
5170 1 63 1
5171 0 -64 0
5172 0 -64 0
5173 1 63 1
5174 0 -64 0
5175 1 63 1
5176 0 -64 0
5177 0 -64 0
5178 0 -64 0
5179 0 -64 0
5180 1 63 1
5181 0 -64 0
5182 1 63 1
5183 1 63 1
5184 1 63 1
5185 1 63 1
5186 0 -64 0
5187 1 63 1
5188 0 -64 0
5189 1 63 1
5190 0 -64 0
5191 0 -64 0
5192 0 -64 0
5193 0 -64 0
5194 0 -64 0
5195 1 63 1
5196 0 -64 0
5197 0 -64 0
5198 1 63 1
5199 0 -64 0
5200 0 -64 0
5201 0 -64 0
5202 1 63 1
5203 1 63 1
5204 1 63 1
5205 1 63 1
5206 1 63 1
5207 1 63 1
5208 1 63 1
5209 0 -64 0
5210 0 -64 0
5211 0 -64 0
5212 0 -64 0
5213 0 -64 0
5214 1 63 1
5215 1 63 1
5216 1 63 1
5217 0 -64 0
5218 0 -64 0
5219 1 63 1
5220 0 -64 0
5221 1 63 1
5222 0 -64 0
5223 1 63 1
5224 1 63 1
5225 0 -64 0
5226 1 63 1
5227 1 63 1
5228 1 63 1
5229 1 63 1
5230 0 -64 0
5231 1 63 1
5232 0 -64 0
5233 1 63 1
5234 1 63 1
5235 1 63 1
5236 1 63 1
5237 1 63 1
5238 1 63 1
5239 1 63 1
5240 0 -64 0
5241 0 -64 0
5242 0 -64 0
5243 1 63 1
5244 1 63 1
5245 0 -64 0
5246 1 63 1
5247 0 -64 0
5248 0 -64 0
5249 1 63 1
5250 1 63 1
5251 1 63 1
5252 1 63 1
5253 0 -64 0
5254 1 63 1
5255 1 63 1
5256 0 -64 0
5257 0 -64 0
5258 0 -64 0
5259 0 -64 0
5260 1 63 1
5261 1 63 1
5262 0 -64 0
5263 0 -64 0
5264 0 -64 0
5265 0 -64 0
5266 1 63 1
5267 0 -64 0
5268 1 63 1
5269 0 -64 0
5270 0 -64 0
5271 0 -64 0
5272 1 63 1
5273 0 -64 0
5274 0 -64 0
5275 1 63 1
5276 1 63 1
5277 0 -64 0
5278 1 63 1
5279 1 63 1
5280 1 63 1
5281 1 63 1
5282 1 63 1
5283 0 -64 0
5284 1 63 1
5285 0 -64 0
5286 0 -64 0
5287 0 -64 0
5288 1 63 1
5289 0 -64 0
5290 1 63 1
5291 1 63 1
5292 1 63 1
5293 0 -64 0
5294 0 -64 0
5295 1 63 1
5296 1 63 1
5297 0 -64 0
5298 0 -64 0
5299 1 63 1
5300 1 63 1
5301 1 63 1
5302 0 -64 0
5303 0 -64 0
5304 1 63 1
5305 1 63 1
5306 1 63 1
5307 1 63 1
5308 1 63 1
5309 0 -64 0
5310 0 -64 0
5311 1 63 1
5312 1 63 1
5313 0 -64 0
5314 1 63 1
5315 0 -64 0
5316 0 -64 0
5317 0 -64 0
5318 0 -64 0
5319 0 -64 0
5320 0 -64 0
5321 1 63 1
5322 1 63 1
5323 1 63 1
5324 0 -64 0
5325 1 63 1
5326 1 63 1
5327 0 -64 0
5328 0 -64 0
5329 1 63 1
5330 1 63 1
5331 1 63 1
5332 0 -64 0
5333 0 -64 0
5334 1 63 1
5335 1 63 1
5336 1 63 1
5337 1 63 1
5338 0 -64 0
5339 1 63 1
5340 1 63 1
5341 1 63 1
5342 1 63 1
5343 0 -64 0
5344 1 63 1
5345 0 -64 0
5346 0 -64 0
5347 1 63 1
5348 1 63 1
5349 1 63 1
5350 0 -64 0
5351 1 63 1
5352 0 -64 0
5353 1 63 1
5354 0 -64 0
5355 0 -64 0
5356 1 63 1
5357 0 -64 0
5358 1 63 1
5359 1 63 1
5360 1 63 1
5361 0 -64 0
5362 0 -64 0
5363 0 -64 0
5364 1 63 1
5365 1 63 1
5366 0 -64 0
5367 1 63 1
5368 1 63 1
5369 1 63 1
5370 1 58 1
5371 0 -62 0
5372 1 63 1
5373 1 63 1
5374 0 -47 0
5375 0 -43 0
5376 1 38 1
5377 1 51 1
5378 1 63 1
5379 1 41 1
5380 1 -22 0
5381 1 63 1
5382 0 -64 0
5383 0 -64 0
5384 1 63 1
5385 0 -64 0
5386 0 -64 0
5387 0 -64 0
5388 1 63 1
5389 0 -64 0
5390 0 -64 0
5391 0 -64 0
5392 0 -64 0
5393 1 63 1
5394 0 -64 0
5395 1 63 1
5396 1 63 1
5397 1 63 1
5398 1 63 1
5399 1 63 1
5400 1 63 1
5401 0 -64 0
5402 0 -64 0
5403 1 63 1
5404 1 63 1
5405 1 63 1
5406 1 63 1
5407 0 -64 0
5408 0 -64 0
5409 0 -64 0
5410 1 63 1
5411 0 -64 0
5412 1 63 1
5413 0 -64 0
5414 0 -64 0
5415 1 63 1
5416 0 -64 0
5417 0 -64 0
5418 1 63 1
5419 0 -64 0
5420 0 -64 0
5421 0 -64 0
5422 0 -64 0
5423 1 63 1
5424 1 63 1
5425 1 63 1
5426 0 -64 0
5427 1 63 1
5428 1 63 1
5429 0 -64 0
5430 0 -64 0
5431 0 -64 0
5432 1 63 1
5433 0 -64 0
5434 0 -64 0
5435 0 -64 0
5436 0 -64 0
5437 1 63 1
5438 1 63 1
5439 1 63 1
5440 1 63 1
5441 1 63 1
5442 1 63 1
5443 0 -64 0
5444 0 -64 0
5445 1 63 1
5446 1 63 1
5447 1 63 1
5448 0 -64 0
5449 1 63 1
5450 1 63 1
5451 0 -64 0
5452 0 -64 0
5453 1 63 1
5454 0 -64 0
5455 0 -64 0
5456 0 -64 0
5457 1 63 1
5458 1 63 1
5459 0 -64 0
5460 0 -64 0
5461 0 -64 0
5462 0 -64 0
5463 0 -64 0
5464 0 -64 0
5465 1 63 1
5466 1 63 1
5467 1 63 1
5468 1 63 1
5469 1 63 1
5470 0 -64 0
5471 0 -64 0
5472 1 63 1
5473 1 63 1
5474 1 63 1
5475 1 63 1
5476 0 -64 0
5477 0 -64 0
5478 1 63 1
5479 0 -64 0
5480 1 63 1
5481 1 63 1
5482 1 63 1
5483 0 -64 0
5484 1 63 1
5485 0 -64 0
5486 0 -64 0
5487 1 63 1
5488 1 63 1
5489 0 -64 0
5490 0 -64 0
5491 0 -64 0
5492 1 63 1
5493 1 63 1
5494 1 63 1
5495 0 -64 0
5496 1 63 1
5497 1 63 1
5498 1 63 1
5499 0 -64 0
5500 1 63 1
5501 1 63 1
5502 0 -64 0
5503 1 63 1
5504 1 63 1
5505 0 -64 0
5506 1 63 1
5507 1 63 1
5508 1 63 1
5509 1 63 1
5510 0 -64 0
5511 0 -64 0
5512 0 -64 0
5513 0 -64 0
5514 0 -64 0
5515 0 -64 0
5516 0 -64 0
5517 0 -64 0
5518 0 -64 0
5519 0 -64 0
5520 0 -64 0
5521 1 63 1
5522 0 -64 0
5523 1 63 1
5524 1 63 1
5525 1 63 1
5526 1 63 1
5527 1 63 1
5528 1 63 1
5529 1 63 1
5530 1 63 1
5531 1 63 1
5532 1 63 1
5533 1 63 1
5534 0 -64 0
5535 1 63 1
5536 0 -64 0
5537 0 -64 0
5538 0 -64 0
5539 0 -64 0
5540 1 63 1
5541 0 -64 0
5542 0 -64 0
5543 1 63 1
5544 0 -64 0
5545 0 -64 0
5546 1 63 1
5547 1 63 1
5548 0 -64 0
5549 0 -64 0
5550 0 -64 0
5551 0 -64 0
5552 1 63 1
5553 0 -64 0
5554 0 -64 0
5555 1 63 1
5556 1 63 1
5557 0 -64 0
5558 0 -64 0
5559 1 63 1
5560 1 63 1
5561 1 63 1
5562 1 63 1
5563 0 -64 0
5564 1 63 1
5565 1 63 1
5566 1 63 1
5567 1 63 1
5568 0 -64 0
5569 0 -64 0
5570 1 63 1
5571 1 63 1
5572 0 -64 0
5573 1 63 1
5574 0 -64 0
5575 0 -64 0
5576 0 -64 0
5577 0 -64 0
5578 0 -64 0
5579 0 -64 0
5580 1 63 1
5581 0 -64 0
5582 0 -64 0
5583 1 63 1
5584 1 63 1
5585 0 -64 0
5586 0 -64 0
5587 1 63 1
5588 0 -64 0
5589 1 63 1
5590 1 63 1
5591 0 -64 0
5592 0 -64 0
5593 1 63 1
5594 0 -64 0
5595 0 -64 0
5596 0 -64 0
5597 0 -64 0
5598 0 -64 0
5599 1 63 1
5600 0 -64 0
5601 0 -64 0
5602 1 63 1
5603 0 -64 0
5604 1 63 1
5605 0 -64 0
5606 1 63 1
5607 1 63 1
5608 1 63 1
5609 0 -64 0
5610 0 -64 0
5611 0 -64 0
5612 0 -64 0
5613 1 63 1
5614 1 63 1
5615 0 -64 0
5616 1 63 1
5617 1 63 1
5618 1 63 1
5619 1 63 1
5620 1 63 1
5621 0 -64 0
5622 0 -64 0
5623 0 -64 0
5624 1 63 1
5625 0 -64 0
5626 1 63 1
5627 0 -64 0
5628 1 63 1
5629 0 -64 0
5630 0 -64 0
5631 0 -64 0
5632 1 63 1
5633 1 63 1
5634 1 63 1
5635 1 63 1
5636 0 -64 0
5637 1 63 1
5638 1 63 1
5639 0 -64 0
5640 1 63 1
5641 1 63 1
5642 1 63 1
5643 1 63 1
5644 0 -64 0
5645 1 63 1
5646 1 63 1
5647 1 63 1
5648 1 63 1
5649 0 -64 0
5650 1 63 1
5651 1 63 1
5652 1 63 1
5653 1 63 1
5654 0 -64 0
5655 1 63 1
5656 1 63 1
5657 0 -64 0
5658 1 63 1
5659 1 63 1
5660 0 -64 0
5661 0 -64 0
5662 1 63 1
5663 1 63 1
5664 0 -64 0
5665 1 63 1
5666 1 63 1
5667 1 63 1
5668 1 63 1
5669 0 -64 0
5670 0 -64 0
5671 1 63 1
5672 0 -64 0
5673 1 63 1
5674 1 63 1
5675 1 63 1
5676 1 63 1
5677 1 63 1
5678 1 63 1
5679 0 -64 0
5680 1 63 1
5681 1 63 1
5682 0 -64 0
5683 1 63 1
5684 0 -64 0
5685 0 -64 0
5686 1 63 1
5687 1 63 1
5688 0 -64 0
5689 0 -64 0
5690 0 -64 0
5691 1 63 1
5692 1 63 1
5693 1 63 1
5694 1 63 1
5695 0 -64 0
5696 1 63 1
5697 1 63 1
5698 1 63 1
5699 0 -64 0
5700 0 -64 0
5701 0 -64 0
5702 1 63 1
5703 1 63 1
5704 1 63 1
5705 0 -64 0
5706 0 -64 0
5707 0 -64 0
5708 1 63 1
5709 0 -64 0
5710 1 63 1
5711 1 63 1
5712 0 -64 0
5713 1 63 1
5714 0 -64 0
5715 1 63 1
5716 1 63 1
5717 0 -64 0
5718 1 63 1
5719 1 63 1
5720 1 63 1
5721 1 63 1
5722 1 63 1
5723 1 63 1
5724 1 63 1
5725 1 63 1
5726 0 -64 0
5727 1 63 1
5728 1 63 1
5729 1 63 1
5730 1 63 1
5731 0 -64 0
5732 0 -64 0
5733 0 -64 0
5734 1 63 1
5735 0 -64 0
5736 0 -64 0
5737 1 63 1
5738 0 -64 0
5739 0 -64 0
5740 1 63 1
5741 1 63 1
5742 0 -64 0
5743 0 -64 0
5744 0 -64 0
5745 0 -64 0
5746 1 63 1
5747 0 -64 0
5748 0 -64 0
5749 0 -64 0
5750 0 -64 0
5751 0 -64 0
5752 1 63 1
5753 1 63 1
5754 0 -64 0
5755 1 63 1
5756 0 -64 0
5757 1 63 1
5758 0 -64 0
5759 1 63 1
5760 1 63 1
5761 1 63 1
5762 1 63 1
5763 1 63 1
5764 0 -64 0
5765 0 -64 0
5766 1 63 1
5767 0 -64 0
5768 0 -64 0
5769 0 -64 0
5770 1 63 1
5771 0 -64 0
5772 1 63 1
5773 0 -64 0
5774 1 63 1
5775 0 -64 0
5776 1 63 1
5777 0 -64 0
5778 1 63 1
5779 1 63 1
5780 0 -64 0
5781 1 63 1
5782 1 63 1
5783 1 63 1
5784 1 63 1
5785 1 63 1
5786 0 -64 0
5787 0 -64 0
5788 0 -64 0
5789 1 63 1
5790 1 63 1
5791 0 -64 0
5792 1 63 1
5793 0 -64 0
5794 1 63 1
5795 0 -64 0
5796 1 63 1
5797 1 63 1
5798 0 -64 0
5799 0 -64 0
5800 0 -64 0
5801 0 -64 0
5802 0 -64 0
5803 1 63 1
5804 1 63 1
5805 1 63 1
5806 1 63 1
5807 0 -64 0
5808 1 63 1
5809 0 -64 0
5810 0 -64 0
5811 0 -64 0
5812 0 -64 0
5813 1 63 1
5814 1 63 1
5815 1 63 1
5816 1 63 1
5817 0 -64 0
5818 0 -64 0
5819 0 -64 0
5820 1 63 1
5821 0 -64 0
5822 0 -64 0
5823 1 63 1
5824 1 63 1
5825 0 -64 0
5826 1 63 1
5827 1 63 1
5828 1 63 1
5829 1 63 1
5830 1 63 1
5831 1 63 1
5832 0 -64 0
5833 0 -64 0
5834 1 63 1
5835 1 63 1
5836 0 -64 0
5837 1 63 1
5838 1 63 1
5839 1 63 1
5840 0 -64 0
5841 1 63 1
5842 0 -64 0
5843 0 -64 0
5844 1 63 1
5845 1 63 1
5846 1 63 1
5847 0 -64 0
5848 0 -64 0
5849 0 -64 0
5850 0 -64 0
5851 0 -64 0
5852 0 -64 0
5853 0 -64 0
5854 0 -64 0
5855 0 -64 0
5856 1 63 1
5857 1 63 1
5858 0 -64 0
5859 1 63 1
5860 1 63 1
5861 1 63 1
5862 1 63 1
5863 1 63 1
5864 0 -64 0
5865 1 63 1
5866 1 63 1
5867 0 -64 0
5868 1 63 1
5869 1 63 1
5870 1 63 1
5871 1 63 1
5872 0 -64 0
5873 1 63 1
5874 0 -64 0
5875 1 63 1
5876 0 -64 0
5877 0 -64 0
5878 0 -64 0
5879 0 -64 0
5880 0 -64 0
5881 1 63 1
5882 1 63 1
5883 1 63 1
5884 1 63 1
5885 1 63 1
5886 0 -64 0
5887 0 -64 0
5888 0 -64 0
5889 0 -64 0
5890 1 63 1
5891 0 -64 0
5892 1 63 1
5893 0 -64 0
5894 1 63 1
5895 1 63 1
5896 0 -64 0
5897 1 63 1
5898 1 63 1
5899 1 63 1
5900 0 -64 0
5901 1 63 1
5902 0 -64 0
5903 0 -64 0
5904 0 -64 0
5905 1 63 1
5906 0 -64 0
5907 0 -64 0
5908 1 63 1
5909 1 63 1
5910 1 63 1
5911 1 63 1
5912 1 63 1
5913 1 63 1
5914 1 63 1
5915 1 63 1
5916 1 63 1
5917 0 -64 0
5918 1 63 1
5919 1 63 1
5920 0 -64 0
5921 0 -64 0
5922 1 63 1
5923 1 63 1
5924 1 63 1
5925 0 -64 0
5926 1 63 1
5927 0 -64 0
5928 0 -64 0
5929 1 63 1
5930 1 63 1
5931 1 63 1
5932 1 63 1
5933 0 -64 0
5934 0 -64 0
5935 0 -64 0
5936 1 63 1
5937 0 -64 0
5938 0 -64 0
5939 1 63 1
5940 0 -64 0
5941 1 63 1
5942 0 -64 0
5943 0 -64 0
5944 1 63 1
5945 1 63 1
5946 1 63 1
5947 1 63 1
5948 0 -64 0
5949 0 -64 0
5950 0 -64 0
5951 0 -64 0
5952 1 63 1
5953 0 -64 0
5954 1 63 1
5955 1 63 1
5956 1 63 1
5957 1 63 1
5958 1 63 1
5959 1 63 1
5960 1 63 1
5961 0 -64 0
5962 1 63 1
5963 1 63 1
5964 0 -64 0
5965 1 63 1
5966 0 -64 0
5967 1 63 1
5968 0 -64 0
5969 0 -64 0
5970 1 63 1
5971 1 63 1
5972 1 63 1
5973 0 -64 0
5974 1 63 1
5975 1 63 1
5976 1 63 1
5977 1 63 1
5978 1 63 1
5979 1 63 1
5980 0 -64 0
5981 0 -64 0
5982 1 63 1
5983 1 63 1
5984 0 -64 0
5985 1 63 1
5986 1 63 1
5987 0 -64 0
5988 1 63 1
5989 1 63 1
5990 0 -64 0
