# idx_orig bit_orig post_llr_q hard
4512 1 63 1
4513 0 -64 0
4514 0 -64 0
4515 1 63 1
4516 1 63 1
4517 0 -64 0
4518 0 -64 0
4519 1 63 1
4520 1 63 1
4521 0 -64 0
4522 1 63 1
4523 0 -64 0
4524 1 63 1
4525 0 -64 0
4526 1 63 1
4527 0 -64 0
4528 0 -64 0
4529 0 -64 0
4530 1 63 1
4531 0 -64 0
4532 1 63 1
4533 0 -64 0
4534 1 63 1
4535 1 63 1
4536 1 63 1
4537 0 -64 0
4538 1 63 1
4539 1 63 1
4540 0 -64 0
4541 0 -64 0
4542 1 63 1
4543 0 -64 0
4544 0 -64 0
4545 0 -64 0
4546 1 63 1
4547 1 63 1
4548 1 63 1
4549 1 63 1
4550 0 -64 0
4551 1 63 1
4552 1 63 1
4553 0 -64 0
4554 1 63 1
4555 1 63 1
4556 0 -64 0
4557 0 -64 0
4558 0 -64 0
4559 1 63 1
4560 1 63 1
4561 1 63 1
4562 1 63 1
4563 1 63 1
4564 0 -64 0
4565 0 -64 0
4566 1 63 1
4567 0 -64 0
4568 0 -64 0
4569 1 63 1
4570 0 -64 0
4571 0 -64 0
4572 0 -64 0
4573 0 -64 0
4574 1 63 1
4575 1 63 1
4576 0 -64 0
4577 0 -64 0
4578 1 63 1
4579 1 63 1
4580 0 -64 0
4581 0 -64 0
4582 1 63 1
4583 0 -64 0
4584 0 -64 0
4585 1 63 1
4586 0 -64 0
4587 1 63 1
4588 0 -64 0
4589 1 63 1
4590 0 -64 0
4591 0 -64 0
4592 0 -64 0
4593 0 -64 0
4594 1 63 1
4595 1 63 1
4596 0 -64 0
4597 1 63 1
4598 0 -64 0
4599 0 -64 0
4600 0 -64 0
4601 1 63 1
4602 0 -64 0
4603 0 -64 0
4604 0 -55 0
4605 0 -59 0
4606 0 -56 0
4607 1 51 1
4608 1 37 1
4609 0 -60 0
4610 0 -64 0
4611 0 -47 0
4612 0 -58 0
4613 1 63 1
4614 1 57 1
4615 1 63 1
4616 1 63 1
4617 1 63 1
4618 0 -64 0
4619 1 63 1
4620 0 -64 0
4621 0 -64 0
4622 0 -64 0
4623 1 63 1
4624 0 -64 0
4625 1 63 1
4626 0 -64 0
4627 0 -64 0
4628 1 63 1
4629 1 63 1
4630 0 -64 0
4631 0 -64 0
4632 0 -64 0
4633 0 -64 0
4634 1 63 1
4635 1 63 1
4636 0 -64 0
4637 1 63 1
4638 0 -64 0
4639 1 63 1
4640 0 -64 0
4641 0 -64 0
4642 0 -64 0
4643 1 63 1
4644 0 -64 0
4645 0 -64 0
4646 1 63 1
4647 1 63 1
4648 0 -64 0
4649 0 -64 0
4650 0 -64 0
4651 0 -64 0
4652 0 -64 0
4653 1 63 1
4654 0 -64 0
4655 1 63 1
4656 0 -64 0
4657 1 63 1
4658 1 63 1
4659 1 63 1
4660 0 -64 0
4661 0 -64 0
4662 1 63 1
4663 0 -64 0
4664 1 63 1
4665 0 -64 0
4666 0 -64 0
4667 0 -64 0
4668 0 -64 0
4669 0 -64 0
4670 1 63 1
4671 1 63 1
4672 0 -64 0
4673 1 63 1
4674 1 63 1
4675 0 -64 0
4676 0 -64 0
4677 1 63 1
4678 0 -64 0
4679 1 63 1
4680 0 -64 0
4681 1 63 1
4682 1 63 1
4683 0 -64 0
4684 0 -64 0
4685 0 -64 0
4686 0 -64 0
4687 0 -64 0
4688 1 63 1
4689 0 -64 0
4690 0 -64 0
4691 1 63 1
4692 1 63 1
4693 0 -64 0
4694 0 -64 0
4695 0 -64 0
4696 0 -64 0
4697 0 -64 0
4698 1 63 1
4699 1 63 1
4700 1 63 1
4701 0 -64 0
4702 1 63 1
4703 0 -64 0
4704 0 -64 0
4705 1 63 1
4706 0 -64 0
4707 0 -64 0
4708 0 -64 0
4709 1 63 1
4710 0 -64 0
4711 0 -64 0
4712 1 63 1
4713 0 -64 0
4714 0 -64 0
4715 0 -64 0
4716 1 63 1
4717 0 -64 0
4718 0 -64 0
4719 1 63 1
4720 1 63 1
4721 0 -64 0
4722 1 63 1
4723 1 63 1
4724 0 -64 0
4725 0 -64 0
4726 0 -64 0
4727 1 63 1
4728 0 -64 0
4729 0 -64 0
4730 0 -64 0
4731 0 -64 0
4732 0 -64 0
4733 1 63 1
4734 1 63 1
4735 0 -64 0
4736 1 63 1
4737 0 -64 0
4738 1 63 1
4739 1 63 1
4740 1 63 1
4741 1 63 1
4742 0 -64 0
4743 1 63 1
4744 0 -64 0
4745 1 63 1
4746 1 63 1
4747 1 63 1
4748 0 -64 0
4749 0 -64 0
4750 1 63 1
4751 0 -64 0
4752 0 -64 0
4753 1 63 1
4754 1 63 1
4755 1 63 1
4756 0 -64 0
4757 1 63 1
4758 1 63 1
4759 1 63 1
4760 0 -64 0
4761 0 -64 0
4762 0 -64 0
4763 0 -64 0
4764 0 -64 0
4765 0 -64 0
4766 0 -64 0
4767 0 -64 0
4768 1 63 1
4769 1 63 1
4770 0 -64 0
4771 0 -64 0
4772 0 -64 0
4773 1 63 1
4774 0 -64 0
4775 0 -64 0
4776 0 -64 0
4777 0 -64 0
4778 1 63 1
4779 1 63 1
4780 0 -64 0
4781 1 63 1
4782 0 -64 0
4783 0 -64 0
4784 0 -64 0
4785 0 -64 0
4786 1 63 1
4787 1 63 1
4788 0 -64 0
4789 1 63 1
4790 0 -64 0
4791 1 63 1
4792 1 63 1
4793 0 -64 0
4794 0 -64 0
4795 1 63 1
4796 0 -64 0
4797 0 -64 0
4798 1 63 1
4799 1 63 1
4800 0 -64 0
4801 1 63 1
4802 1 63 1
4803 0 -64 0
4804 0 -64 0
4805 1 63 1
4806 1 63 1
4807 0 -64 0
4808 1 63 1
4809 1 63 1
4810 0 -64 0
4811 0 -64 0
4812 1 63 1
4813 0 -64 0
4814 1 63 1
4815 1 63 1
4816 0 -64 0
4817 1 63 1
4818 0 -64 0
4819 1 63 1
4820 0 -64 0
4821 1 63 1
4822 1 63 1
4823 1 63 1
4824 1 63 1
4825 0 -64 0
4826 0 -64 0
4827 0 -64 0
4828 0 -64 0
4829 0 -64 0
4830 1 63 1
4831 1 63 1
4832 1 63 1
4833 1 63 1
4834 1 63 1
4835 0 -64 0
4836 1 63 1
4837 1 63 1
4838 0 -64 0
4839 0 -64 0
4840 0 -64 0
4841 1 63 1
4842 0 -64 0
4843 1 63 1
4844 1 63 1
4845 0 -64 0
4846 1 63 1
4847 1 63 1
4848 0 -64 0
4849 1 63 1
4850 0 -64 0
4851 0 -64 0
4852 0 -64 0
4853 1 63 1
4854 0 -64 0
4855 1 63 1
4856 1 63 1
4857 1 63 1
4858 1 63 1
4859 1 63 1
4860 1 63 1
4861 1 63 1
4862 1 63 1
4863 0 -64 0
4864 0 -64 0
4865 1 63 1
4866 0 -64 0
4867 0 -64 0
4868 1 63 1
4869 0 -64 0
4870 0 -64 0
4871 1 63 1
4872 1 63 1
4873 1 63 1
4874 1 63 1
4875 0 -64 0
4876 1 63 1
4877 0 -64 0
4878 1 63 1
4879 0 -64 0
4880 0 -64 0
4881 1 63 1
4882 0 -64 0
4883 1 63 1
4884 1 63 1
4885 1 63 1
4886 0 -64 0
4887 1 63 1
4888 1 63 1
4889 0 -64 0
4890 0 -64 0
4891 0 -64 0
4892 0 -64 0
4893 0 -64 0
4894 1 63 1
4895 1 63 1
4896 0 -64 0
4897 0 -64 0
4898 1 63 1
4899 1 63 1
4900 1 63 1
4901 0 -64 0
4902 1 63 1
4903 1 63 1
4904 0 -64 0
4905 1 63 1
4906 1 63 1
4907 1 63 1
4908 0 -64 0
4909 1 63 1
4910 1 63 1
4911 0 -64 0
4912 0 -64 0
4913 1 63 1
4914 1 63 1
4915 0 -64 0
4916 0 -64 0
4917 0 -64 0
4918 0 -64 0
4919 0 -64 0
4920 0 -64 0
4921 0 -64 0
4922 1 63 1
4923 1 63 1
4924 0 -64 0
4925 1 63 1
4926 0 -64 0
4927 0 -64 0
4928 1 63 1
4929 0 -64 0
4930 0 -64 0
4931 1 63 1
4932 1 63 1
4933 1 63 1
4934 1 63 1
4935 1 63 1
4936 0 -64 0
4937 0 -64 0
4938 0 -64 0
4939 1 63 1
4940 1 63 1
4941 0 -64 0
4942 1 63 1
4943 1 63 1
4944 1 63 1
4945 1 63 1
4946 0 -64 0
4947 1 63 1
4948 1 63 1
4949 1 63 1
4950 1 63 1
4951 1 63 1
4952 0 -64 0
4953 0 -64 0
4954 1 63 1
4955 0 -64 0
4956 1 63 1
4957 0 -64 0
4958 1 63 1
4959 0 -64 0
4960 0 -64 0
4961 1 63 1
4962 1 63 1
4963 0 -64 0
4964 0 -64 0
4965 1 63 1
4966 0 -64 0
4967 0 -64 0
4968 0 -64 0
4969 0 -64 0
4970 0 -64 0
4971 1 63 1
4972 0 -64 0
4973 0 -64 0
4974 0 -64 0
4975 1 63 1
4976 0 -64 0
4977 1 63 1
4978 1 63 1
4979 1 63 1
4980 0 -64 0
4981 0 -64 0
4982 1 63 1
4983 0 -64 0
4984 1 63 1
4985 1 63 1
4986 1 63 1
4987 0 -64 0
4988 0 -64 0
4989 1 63 1
4990 0 -64 0
4991 1 63 1
4992 0 -64 0
4993 1 63 1
4994 1 63 1
4995 0 -64 0
4996 1 63 1
4997 1 63 1
4998 1 63 1
4999 1 63 1
5000 1 63 1
5001 1 63 1
5002 1 63 1
5003 0 -64 0
5004 0 -64 0
5005 0 -64 0
5006 1 63 1
5007 0 -64 0
5008 1 63 1
5009 1 63 1
5010 1 63 1
5011 0 -64 0
5012 1 63 1
5013 0 -64 0
5014 0 -64 0
5015 1 63 1
5016 1 63 1
5017 0 -64 0
5018 1 63 1
5019 0 -64 0
5020 0 -64 0
5021 1 63 1
5022 1 63 1
5023 0 -64 0
5024 0 -64 0
5025 0 -64 0
5026 0 -64 0
5027 0 -64 0
5028 1 63 1
5029 1 63 1
5030 1 63 1
5031 0 -64 0
5032 1 63 1
5033 0 -64 0
5034 1 63 1
5035 0 -64 0
5036 1 63 1
5037 1 63 1
5038 1 63 1
5039 0 -64 0
5040 0 -64 0
5041 1 63 1
5042 0 -64 0
5043 0 -64 0
5044 0 -64 0
5045 1 63 1
5046 1 63 1
5047 0 -64 0
5048 1 63 1
5049 0 -64 0
5050 0 -64 0
5051 1 63 1
5052 0 -64 0
5053 0 -64 0
5054 1 63 1
5055 1 63 1
5056 1 63 1
5057 1 63 1
5058 0 -64 0
5059 0 -64 0
5060 0 -64 0
5061 0 -64 0
5062 1 63 1
5063 1 63 1
5064 0 -64 0
5065 1 63 1
5066 0 -64 0
5067 0 -64 0
5068 1 63 1
5069 0 -64 0
5070 1 63 1
5071 0 -64 0
5072 1 63 1
5073 0 -64 0
5074 1 63 1
5075 0 -64 0
5076 0 -64 0
5077 0 -64 0
5078 1 63 1
5079 0 -64 0
5080 0 -64 0
5081 0 -64 0
5082 0 -64 0
5083 1 63 1
5084 1 63 1
5085 1 63 1
5086 0 -64 0
5087 0 -64 0
5088 1 63 1
5089 1 63 1
5090 0 -64 0
5091 1 63 1
5092 0 -64 0
5093 1 63 1
5094 1 63 1
5095 1 63 1
5096 1 63 1
5097 0 -64 0
5098 1 63 1
5099 1 63 1
5100 1 63 1
5101 1 63 1
5102 0 -64 0
5103 0 -64 0
5104 0 -64 0
5105 0 -64 0
5106 0 -64 0
5107 1 63 1
5108 1 63 1
5109 0 -64 0
5110 0 -64 0
5111 0 -64 0
5112 0 -64 0
5113 0 -64 0
5114 1 63 1
5115 1 63 1
5116 1 63 1
5117 0 -64 0
5118 1 63 1
5119 1 63 1
5120 1 63 1
5121 0 -64 0
5122 1 63 1
5123 0 -64 0
5124 0 -64 0
5125 0 -64 0
5126 0 -64 0
5127 0 -64 0
5128 1 63 1
5129 0 -64 0
5130 0 -64 0
5131 1 63 1
5132 0 -64 0
5133 0 -64 0
5134 1 63 1
5135 1 63 1
5136 1 63 1
5137 1 63 1
5138 0 -64 0
5139 1 63 1
5140 1 63 1
5141 1 63 1
5142 1 63 1
5143 0 -64 0
5144 1 63 1
5145 1 63 1
5146 0 -64 0
5147 1 63 1
5148 0 -64 0
5149 0 -64 0
5150 0 -64 0
5151 1 63 1
5152 0 -64 0
5153 1 63 1
5154 1 63 1
5155 1 63 1
5156 1 63 1
5157 1 63 1
5158 1 63 1
5159 0 -64 0
5160 1 63 1
5161 1 63 1
5162 0 -64 0
5163 1 63 1
5164 1 63 1
5165 1 63 1
5166 0 -64 0
5167 0 -64 0
5168 1 63 1
5169 1 63 1
5170 0 -64 0
5171 1 63 1
5172 1 63 1
5173 0 -64 0
5174 1 63 1
5175 1 63 1
5176 0 -64 0
5177 1 63 1
5178 0 -64 0
5179 0 -64 0
5180 1 63 1
5181 0 -64 0
5182 0 -64 0
5183 1 63 1
5184 1 63 1
5185 1 63 1
5186 0 -64 0
5187 1 63 1
5188 1 63 1
5189 1 63 1
5190 0 -64 0
5191 1 63 1
5192 1 63 1
5193 1 63 1
5194 0 -64 0
5195 0 -64 0
5196 0 -64 0
5197 0 -64 0
5198 0 -64 0
5199 0 -64 0
5200 1 63 1
5201 0 -64 0
5202 1 63 1
5203 1 63 1
5204 0 -64 0
5205 0 -64 0
5206 0 -64 0
5207 1 63 1
5208 0 -64 0
5209 1 63 1
5210 1 63 1
5211 0 -64 0
5212 0 -64 0
5213 0 -64 0
5214 1 63 1
5215 1 63 1
5216 1 63 1
5217 1 63 1
5218 0 -64 0
5219 1 63 1
5220 0 -64 0
5221 0 -64 0
5222 0 -64 0
5223 1 63 1
5224 0 -64 0
5225 0 -64 0
5226 0 -64 0
5227 1 63 1
5228 1 63 1
5229 0 -64 0
5230 0 -64 0
5231 1 63 1
5232 1 63 1
5233 1 63 1
5234 0 -64 0
5235 0 -64 0
5236 0 -64 0
5237 0 -64 0
5238 0 -64 0
5239 0 -64 0
5240 1 63 1
5241 0 -64 0
5242 1 63 1
5243 1 63 1
5244 0 -64 0
5245 1 63 1
5246 1 63 1
5247 0 -64 0
5248 1 63 1
5249 0 -64 0
5250 1 63 1
5251 0 -64 0
5252 1 63 1
5253 1 63 1
5254 1 63 1
5255 1 63 1
5256 1 63 1
5257 1 63 1
5258 1 63 1
5259 1 63 1
5260 1 63 1
5261 0 -64 0
5262 1 63 1
5263 1 63 1
5264 0 -64 0
5265 1 63 1
5266 0 -64 0
5267 0 -64 0
5268 1 63 1
5269 1 63 1
5270 0 -64 0
5271 1 63 1
5272 0 -64 0
5273 0 -64 0
5274 0 -64 0
5275 1 63 1
5276 1 63 1
5277 0 -64 0
5278 0 -64 0
5279 1 63 1
5280 1 63 1
5281 1 63 1
5282 0 -64 0
5283 1 63 1
5284 1 63 1
5285 1 63 1
5286 1 63 1
5287 0 -64 0
5288 0 -64 0
5289 1 63 1
5290 0 -64 0
5291 1 63 1
5292 1 63 1
5293 1 63 1
5294 0 -64 0
5295 0 -64 0
5296 0 -64 0
5297 0 -64 0
5298 0 -64 0
5299 1 63 1
5300 0 -64 0
5301 1 63 1
5302 1 63 1
5303 0 -64 0
5304 1 63 1
5305 0 -64 0
5306 0 -64 0
5307 0 -64 0
5308 1 63 1
5309 0 -64 0
5310 0 -64 0
5311 0 -64 0
5312 1 63 1
5313 0 -64 0
5314 1 63 1
5315 0 -64 0
5316 1 63 1
5317 1 63 1
5318 0 -64 0
5319 0 -64 0
5320 1 63 1
5321 0 -64 0
5322 1 63 1
5323 1 63 1
5324 1 63 1
5325 0 -64 0
5326 1 63 1
5327 0 -64 0
5328 0 -64 0
5329 0 -64 0
5330 0 -64 0
5331 1 63 1
5332 1 63 1
5333 0 -64 0
5334 1 63 1
5335 1 63 1
5336 0 -64 0
5337 1 63 1
5338 1 63 1
5339 0 -64 0
5340 0 -64 0
5341 1 63 1
5342 0 -64 0
5343 0 -64 0
5344 1 63 1
5345 1 63 1
5346 0 -64 0
5347 0 -64 0
5348 1 63 1
5349 0 -64 0
5350 1 63 1
5351 0 -64 0
5352 0 -64 0
5353 1 63 1
5354 1 63 1
5355 0 -64 0
5356 0 -64 0
5357 0 -64 0
5358 1 63 1
5359 1 63 1
5360 1 63 1
5361 0 -64 0
5362 1 63 1
5363 0 -64 0
5364 1 63 1
5365 1 63 1
5366 0 -64 0
5367 0 -64 0
5368 0 -64 0
5369 1 63 1
5370 1 63 1
5371 0 -54 0
5372 0 -46 0
5373 1 58 1
5374 0 -47 0
5375 1 44 1
5376 0 -40 0
5377 0 -62 0
5378 1 59 1
5379 1 58 1
5380 0 -53 0
5381 0 -64 0
5382 0 -64 0
5383 1 63 1
5384 1 63 1
5385 1 63 1
5386 1 63 1
5387 0 -64 0
5388 1 63 1
5389 1 63 1
5390 0 -64 0
5391 0 -64 0
5392 1 63 1
5393 1 63 1
5394 0 -64 0
5395 1 63 1
5396 1 63 1
5397 1 63 1
5398 0 -64 0
5399 0 -64 0
5400 0 -64 0
5401 0 -64 0
5402 0 -64 0
5403 0 -64 0
5404 0 -64 0
5405 1 63 1
5406 0 -64 0
5407 1 63 1
5408 0 -64 0
5409 1 63 1
5410 0 -64 0
5411 0 -64 0
5412 1 63 1
5413 0 -64 0
5414 0 -64 0
5415 0 -64 0
5416 0 -64 0
5417 1 63 1
5418 0 -64 0
5419 0 -64 0
5420 1 63 1
5421 1 63 1
5422 0 -64 0
5423 1 63 1
5424 0 -64 0
5425 1 63 1
5426 0 -64 0
5427 1 63 1
5428 1 63 1
5429 1 63 1
5430 1 63 1
5431 1 63 1
5432 0 -64 0
5433 1 63 1
5434 0 -64 0
5435 0 -64 0
5436 1 63 1
5437 0 -64 0
5438 0 -64 0
5439 0 -64 0
5440 0 -64 0
5441 0 -64 0
5442 0 -64 0
5443 1 63 1
5444 0 -64 0
5445 1 63 1
5446 0 -64 0
5447 1 63 1
5448 0 -64 0
5449 0 -64 0
5450 0 -64 0
5451 0 -64 0
5452 1 63 1
5453 1 63 1
5454 0 -64 0
5455 1 63 1
5456 0 -64 0
5457 0 -64 0
5458 0 -64 0
5459 1 63 1
5460 1 63 1
5461 1 63 1
5462 0 -64 0
5463 0 -64 0
5464 1 63 1
5465 1 63 1
5466 1 63 1
5467 1 63 1
5468 1 63 1
5469 0 -64 0
5470 0 -64 0
5471 1 63 1
5472 0 -64 0
5473 1 63 1
5474 0 -64 0
5475 1 63 1
5476 0 -64 0
5477 1 63 1
5478 1 63 1
5479 0 -64 0
5480 0 -64 0
5481 1 63 1
5482 1 63 1
5483 0 -64 0
5484 0 -64 0
5485 1 63 1
5486 1 63 1
5487 0 -64 0
5488 0 -64 0
5489 1 63 1
5490 0 -64 0
5491 1 63 1
5492 0 -64 0
5493 0 -64 0
5494 0 -64 0
5495 0 -64 0
5496 0 -64 0
5497 1 63 1
5498 0 -64 0
5499 1 63 1
5500 0 -64 0
5501 1 63 1
5502 0 -64 0
5503 1 63 1
5504 0 -64 0
5505 0 -64 0
5506 1 63 1
5507 1 63 1
5508 0 -64 0
5509 1 63 1
5510 0 -64 0
5511 0 -64 0
5512 0 -64 0
5513 0 -64 0
5514 1 63 1
5515 1 63 1
5516 1 63 1
5517 1 63 1
5518 0 -64 0
5519 1 63 1
5520 1 63 1
5521 0 -64 0
5522 0 -64 0
5523 1 63 1
5524 0 -64 0
5525 0 -64 0
5526 1 63 1
5527 1 63 1
5528 1 63 1
5529 0 -64 0
5530 0 -64 0
5531 0 -64 0
5532 1 63 1
5533 0 -64 0
5534 1 63 1
5535 1 63 1
5536 1 63 1
5537 1 63 1
5538 1 63 1
5539 0 -64 0
5540 0 -64 0
5541 0 -64 0
5542 0 -64 0
5543 0 -64 0
5544 1 63 1
5545 0 -64 0
5546 0 -64 0
5547 1 63 1
5548 1 63 1
5549 0 -64 0
5550 1 63 1
5551 0 -64 0
5552 1 63 1
5553 1 63 1
5554 0 -64 0
5555 1 63 1
5556 1 63 1
5557 0 -64 0
5558 1 63 1
5559 1 63 1
5560 0 -64 0
5561 1 63 1
5562 0 -64 0
5563 0 -64 0
5564 1 63 1
5565 0 -64 0
5566 0 -64 0
5567 0 -64 0
5568 1 63 1
5569 0 -64 0
5570 1 63 1
5571 0 -64 0
5572 0 -64 0
5573 0 -64 0
5574 1 63 1
5575 1 63 1
5576 0 -64 0
5577 1 63 1
5578 0 -64 0
5579 1 63 1
5580 0 -64 0
5581 1 63 1
5582 0 -64 0
5583 1 63 1
5584 0 -64 0
5585 0 -64 0
5586 0 -64 0
5587 0 -64 0
5588 1 63 1
5589 1 63 1
5590 0 -64 0
5591 1 63 1
5592 0 -64 0
5593 0 -64 0
5594 1 63 1
5595 1 63 1
5596 0 -64 0
5597 1 63 1
5598 0 -64 0
5599 1 63 1
5600 0 -64 0
5601 1 63 1
5602 1 63 1
5603 1 63 1
5604 1 63 1
5605 1 63 1
5606 1 63 1
5607 0 -64 0
5608 0 -64 0
5609 1 63 1
5610 1 63 1
5611 0 -64 0
5612 0 -64 0
5613 0 -64 0
5614 1 63 1
5615 1 63 1
5616 1 63 1
5617 0 -64 0
5618 0 -64 0
5619 1 63 1
5620 0 -64 0
5621 1 63 1
5622 0 -64 0
5623 0 -64 0
5624 1 63 1
5625 0 -64 0
5626 1 63 1
5627 1 63 1
5628 1 63 1
5629 1 63 1
5630 0 -64 0
5631 1 63 1
5632 1 63 1
5633 0 -64 0
5634 0 -64 0
5635 1 63 1
5636 0 -64 0
5637 0 -64 0
5638 1 63 1
5639 1 63 1
5640 1 63 1
5641 1 63 1
5642 0 -64 0
5643 0 -64 0
5644 0 -64 0
5645 0 -64 0
5646 0 -64 0
5647 0 -64 0
5648 1 63 1
5649 0 -64 0
5650 1 63 1
5651 0 -64 0
5652 1 63 1
5653 1 63 1
5654 1 63 1
5655 1 63 1
5656 1 63 1
5657 1 63 1
5658 1 63 1
5659 1 63 1
5660 0 -64 0
5661 1 63 1
5662 1 63 1
5663 0 -64 0
5664 0 -64 0
5665 0 -64 0
5666 1 63 1
5667 0 -64 0
5668 1 63 1
5669 1 63 1
5670 0 -64 0
5671 1 63 1
5672 0 -64 0
5673 0 -64 0
5674 1 63 1
5675 0 -64 0
5676 1 63 1
5677 0 -64 0
5678 0 -64 0
5679 1 63 1
5680 0 -64 0
5681 0 -64 0
5682 0 -64 0
5683 1 63 1
5684 1 63 1
5685 1 63 1
5686 1 63 1
5687 0 -64 0
5688 0 -64 0
5689 1 63 1
5690 1 63 1
5691 1 63 1
5692 1 63 1
5693 0 -64 0
5694 0 -64 0
5695 0 -64 0
5696 1 63 1
5697 0 -64 0
5698 0 -64 0
5699 1 63 1
5700 0 -64 0
5701 0 -64 0
5702 1 63 1
5703 0 -64 0
5704 1 63 1
5705 0 -64 0
5706 0 -64 0
5707 1 63 1
5708 0 -64 0
5709 1 63 1
5710 0 -64 0
5711 0 -64 0
5712 0 -64 0
5713 1 63 1
5714 1 63 1
5715 0 -64 0
5716 0 -64 0
5717 1 63 1
5718 1 63 1
5719 1 63 1
5720 0 -64 0
5721 1 63 1
5722 1 63 1
5723 1 63 1
5724 1 63 1
5725 0 -64 0
5726 0 -64 0
5727 0 -64 0
5728 1 63 1
5729 0 -64 0
5730 1 63 1
5731 0 -64 0
5732 0 -64 0
5733 0 -64 0
5734 0 -64 0
5735 0 -64 0
5736 0 -64 0
5737 1 63 1
5738 1 63 1
5739 0 -64 0
5740 0 -64 0
5741 0 -64 0
5742 0 -64 0
5743 0 -64 0
5744 0 -64 0
5745 1 63 1
5746 0 -64 0
5747 0 -64 0
5748 0 -64 0
5749 1 63 1
5750 0 -64 0
5751 0 -64 0
5752 0 -64 0
5753 1 63 1
5754 0 -64 0
5755 1 63 1
5756 0 -64 0
5757 0 -64 0
5758 0 -64 0
5759 0 -64 0
5760 0 -64 0
5761 1 63 1
5762 0 -64 0
5763 0 -64 0
5764 0 -64 0
5765 1 63 1
5766 0 -64 0
5767 0 -64 0
5768 1 63 1
5769 0 -64 0
5770 1 63 1
5771 0 -64 0
5772 0 -64 0
5773 0 -64 0
5774 1 63 1
5775 0 -64 0
5776 0 -64 0
5777 1 63 1
5778 1 63 1
5779 0 -64 0
5780 0 -64 0
5781 0 -64 0
5782 0 -64 0
5783 1 63 1
5784 1 63 1
5785 0 -64 0
5786 1 61 1
5787 0 -64 0
5788 1 63 1
5789 1 63 1
5790 1 63 1
5791 1 63 1
5792 0 -64 0
5793 1 61 1
5794 0 -64 0
5795 0 -64 0
5796 0 -64 0
5797 1 63 1
5798 0 -64 0
5799 0 -64 0
5800 1 63 1
5801 0 -64 0
5802 1 63 1
5803 1 63 1
5804 0 -64 0
5805 0 -64 0
5806 1 63 1
5807 1 63 1
5808 1 63 1
5809 0 -64 0
5810 1 63 1
5811 0 -64 0
5812 1 63 1
5813 1 63 1
5814 0 -64 0
5815 0 -64 0
5816 0 -64 0
5817 0 -64 0
5818 1 63 1
5819 0 -64 0
5820 1 63 1
5821 0 -64 0
5822 1 63 1
5823 1 63 1
5824 0 -64 0
5825 0 -64 0
5826 0 -64 0
5827 0 -64 0
5828 0 -64 0
5829 0 -64 0
5830 1 63 1
5831 1 63 1
5832 1 63 1
5833 0 -64 0
5834 0 -64 0
5835 1 63 1
5836 0 -64 0
5837 0 -64 0
5838 1 63 1
5839 0 -64 0
5840 0 -64 0
5841 0 -64 0
5842 1 63 1
5843 0 -64 0
5844 1 63 1
5845 1 63 1
5846 0 -64 0
5847 0 -64 0
5848 0 -64 0
5849 1 63 1
5850 1 63 1
5851 0 -64 0
5852 1 63 1
5853 1 63 1
5854 1 63 1
5855 0 -64 0
5856 1 63 1
5857 0 -64 0
5858 0 -64 0
5859 1 63 1
5860 0 -64 0
5861 1 63 1
5862 1 63 1
5863 0 -64 0
5864 0 -64 0
5865 0 -64 0
5866 1 63 1
5867 0 -64 0
5868 0 -64 0
5869 1 63 1
5870 1 63 1
5871 1 63 1
5872 1 63 1
5873 1 63 1
5874 0 -64 0
5875 0 -64 0
5876 0 -64 0
5877 0 -64 0
5878 1 63 1
5879 0 -64 0
5880 0 -64 0
5881 0 -64 0
5882 0 -64 0
5883 1 63 1
5884 1 63 1
5885 1 63 1
5886 1 63 1
5887 1 63 1
5888 0 -64 0
5889 0 -64 0
5890 0 -64 0
5891 1 63 1
5892 1 63 1
5893 0 -64 0
5894 0 -64 0
5895 1 63 1
5896 1 63 1
5897 0 -64 0
5898 1 63 1
5899 0 -64 0
5900 0 -64 0
5901 1 63 1
5902 1 63 1
5903 0 -64 0
5904 0 -64 0
5905 1 63 1
5906 0 -64 0
5907 0 -64 0
5908 0 -64 0
5909 0 -64 0
5910 1 63 1
5911 0 -64 0
5912 0 -64 0
5913 1 63 1
5914 1 63 1
5915 0 -64 0
5916 1 63 1
5917 1 63 1
5918 0 -64 0
5919 0 -64 0
5920 0 -64 0
5921 1 63 1
5922 0 -64 0
5923 1 63 1
5924 0 -64 0
5925 0 -64 0
5926 1 63 1
5927 1 63 1
5928 1 63 1
5929 0 -64 0
5930 0 -64 0
5931 1 63 1
5932 0 -64 0
5933 1 63 1
5934 1 63 1
5935 0 -64 0
5936 1 63 1
5937 0 -64 0
5938 1 63 1
5939 0 -64 0
5940 1 63 1
5941 0 -64 0
5942 0 -64 0
5943 0 -64 0
5944 0 -64 0
5945 0 -64 0
5946 1 63 1
5947 1 63 1
5948 1 63 1
5949 1 63 1
5950 0 -64 0
5951 0 -64 0
5952 1 63 1
5953 0 -64 0
5954 1 63 1
5955 0 -64 0
5956 0 -64 0
5957 0 -64 0
5958 1 63 1
5959 0 -64 0
5960 0 -64 0
5961 0 -64 0
5962 0 -64 0
5963 0 -64 0
5964 0 -64 0
5965 1 63 1
5966 1 63 1
5967 1 63 1
5968 0 -64 0
5969 0 -64 0
5970 0 -64 0
5971 1 63 1
5972 1 63 1
5973 1 63 1
5974 1 63 1
5975 1 63 1
5976 0 -64 0
5977 0 -64 0
5978 0 -64 0
5979 1 63 1
