# idx_int bit_int post_llr_q hard
4516 1 63 1
4517 1 63 1
4518 1 63 1
4519 1 63 1
4520 1 63 1
4521 1 63 1
4522 0 -64 0
4523 0 -64 0
4524 1 63 1
4525 1 63 1
4526 1 63 1
4527 1 63 1
4528 0 -64 0
4529 1 63 1
4530 1 63 1
4531 0 -64 0
4532 0 -64 0
4533 0 -64 0
4534 1 63 1
4535 1 63 1
4536 0 -64 0
4537 1 63 1
4538 1 63 1
4539 1 46 1
4540 1 63 1
4541 1 63 1
4542 1 63 1
4543 0 -64 0
4544 1 63 1
4545 0 -64 0
4546 1 63 1
4547 1 63 1
4548 0 -64 0
4549 1 63 1
4550 1 63 1
4551 1 63 1
4552 1 63 1
4553 0 -64 0
4554 0 -54 0
4555 1 63 1
4556 1 63 1
4557 0 -64 0
4558 1 63 1
4559 0 -64 0
4560 0 -64 0
4561 1 63 1
4562 1 63 1
4563 0 -64 0
4564 1 63 1
4565 1 63 1
4566 1 63 1
4567 1 63 1
4568 1 63 1
4569 1 63 1
4570 0 -64 0
4571 1 63 1
4572 0 -64 0
4573 0 -64 0
4574 1 63 1
4575 0 -64 0
4576 0 -64 0
4577 1 63 1
4578 1 63 1
4579 1 63 1
4580 1 63 1
4581 1 63 1
4582 1 63 1
4583 0 -64 0
4584 0 -64 0
4585 1 63 1
4586 1 63 1
4587 0 -64 0
4588 0 -64 0
4589 0 -64 0
4590 0 -64 0
4591 1 63 1
4592 0 -64 0
4593 0 -64 0
4594 0 -64 0
4595 0 -64 0
4596 1 63 1
4597 1 63 1
4598 1 63 1
4599 1 63 1
4600 1 63 1
4601 0 -64 0
4602 1 63 1
4603 1 63 1
4604 0 -64 0
4605 1 63 1
4606 0 -64 0
4607 1 63 1
4608 0 -23 0
4609 0 -64 0
4610 1 63 1
4611 0 -64 0
4612 0 -64 0
4613 0 -64 0
4614 0 -64 0
4615 0 -64 0
4616 1 63 1
4617 0 -64 0
4618 1 63 1
4619 1 63 1
4620 1 63 1
4621 1 63 1
4622 1 63 1
4623 1 63 1
4624 1 63 1
4625 1 63 1
4626 0 -64 0
4627 0 -64 0
4628 1 63 1
4629 0 -64 0
4630 0 -64 0
4631 1 63 1
4632 1 63 1
4633 1 63 1
4634 1 63 1
4635 1 63 1
4636 1 63 1
4637 1 63 1
4638 0 -64 0
4639 1 63 1
4640 0 -64 0
4641 0 -64 0
4642 0 -64 0
4643 0 -64 0
4644 0 -64 0
4645 0 -64 0
4646 1 63 1
4647 0 -64 0
4648 0 -64 0
4649 1 63 1
4650 0 -64 0
4651 1 63 1
4652 0 -64 0
4653 0 -64 0
4654 0 -64 0
4655 0 -64 0
4656 0 -64 0
4657 0 -64 0
4658 1 63 1
4659 0 -64 0
4660 1 63 1
4661 1 63 1
4662 1 63 1
4663 0 -64 0
4664 0 -64 0
4665 0 -64 0
4666 0 -64 0
4667 1 63 1
4668 1 63 1
4669 1 63 1
4670 0 -64 0
4671 1 63 1
4672 1 63 1
4673 1 63 1
4674 1 63 1
4675 1 63 1
4676 0 -64 0
4677 1 63 1
4678 1 63 1
4679 1 63 1
4680 0 -64 0
4681 1 63 1
4682 1 63 1
4683 1 63 1
4684 1 63 1
4685 0 -56 0
4686 1 63 1
4687 1 63 1
4688 1 63 1
4689 0 -64 0
4690 0 -64 0
4691 1 63 1
4692 1 63 1
4693 0 -64 0
4694 1 63 1
4695 0 -64 0
4696 0 -64 0
4697 0 -64 0
4698 1 63 1
4699 0 -64 0
4700 0 -64 0
4701 1 63 1
4702 0 -64 0
4703 0 -64 0
4704 0 -64 0
4705 1 63 1
4706 1 63 1
4707 0 -64 0
4708 0 -64 0
4709 0 -64 0
4710 0 -64 0
4711 0 -64 0
4712 0 -64 0
4713 1 63 1
4714 1 63 1
4715 0 -64 0
4716 1 63 1
4717 1 63 1
4718 0 -64 0
4719 0 -64 0
4720 1 63 1
4721 1 63 1
4722 1 63 1
4723 0 -64 0
4724 0 -64 0
4725 0 -64 0
4726 0 -64 0
4727 1 63 1
4728 0 -64 0
4729 0 -64 0
4730 1 63 1
4731 1 63 1
4732 1 63 1
4733 0 -64 0
4734 0 -64 0
4735 1 63 1
4736 0 -64 0
4737 0 -64 0
4738 0 -64 0
4739 1 63 1
4740 1 63 1
4741 0 -64 0
4742 0 -64 0
4743 0 -64 0
4744 1 63 1
4745 1 63 1
4746 1 63 1
4747 1 63 1
4748 1 63 1
4749 0 -64 0
4750 1 63 1
4751 0 -64 0
4752 1 63 1
4753 1 63 1
4754 0 -64 0
4755 0 -64 0
4756 1 63 1
4757 0 -64 0
4758 1 63 1
4759 0 -64 0
4760 1 63 1
4761 1 63 1
4762 1 63 1
4763 1 63 1
4764 0 -64 0
4765 1 63 1
4766 0 -64 0
4767 0 -64 0
4768 1 63 1
4769 0 -64 0
4770 1 63 1
4771 0 -64 0
4772 0 -64 0
4773 0 -64 0
4774 0 -64 0
4775 1 63 1
4776 1 63 1
4777 1 63 1
4778 1 63 1
4779 0 -64 0
4780 1 63 1
4781 0 -64 0
4782 0 -64 0
4783 0 -64 0
4784 0 -64 0
4785 0 -64 0
4786 0 -64 0
4787 0 -64 0
4788 1 63 1
4789 0 -64 0
4790 0 -64 0
4791 0 -64 0
4792 1 63 1
4793 0 -64 0
4794 1 63 1
4795 1 63 1
4796 0 -64 0
4797 1 63 1
4798 0 -64 0
4799 1 63 1
4800 0 -64 0
4801 1 63 1
4802 1 63 1
4803 1 63 1
4804 0 -64 0
4805 0 -64 0
4806 1 63 1
4807 1 63 1
4808 0 -64 0
4809 0 -64 0
4810 1 63 1
4811 1 63 1
4812 1 63 1
4813 0 -64 0
4814 0 -64 0
4815 1 63 1
4816 0 -64 0
4817 1 63 1
4818 1 63 1
4819 1 63 1
4820 0 -64 0
4821 1 63 1
4822 1 63 1
4823 1 63 1
4824 0 -64 0
4825 1 63 1
4826 1 63 1
4827 1 63 1
4828 0 -64 0
4829 1 63 1
4830 1 63 1
4831 0 -56 0
4832 1 63 1
4833 0 -64 0
4834 1 63 1
4835 1 63 1
4836 0 -64 0
4837 1 63 1
4838 1 63 1
4839 0 -64 0
4840 0 -64 0
4841 1 63 1
4842 1 63 1
4843 0 -64 0
4844 0 -64 0
4845 0 -64 0
4846 1 38 1
4847 0 -64 0
4848 1 63 1
4849 1 63 1
4850 0 -64 0
4851 0 -64 0
4852 1 63 1
4853 1 63 1
4854 1 63 1
4855 1 63 1
4856 1 63 1
4857 0 -64 0
4858 0 -64 0
4859 1 63 1
4860 1 63 1
4861 1 63 1
4862 1 63 1
4863 1 63 1
4864 1 63 1
4865 0 -64 0
4866 0 -64 0
4867 1 63 1
4868 1 63 1
4869 0 -51 0
4870 0 -64 0
4871 1 63 1
4872 0 -64 0
4873 1 63 1
4874 0 -64 0
4875 0 -64 0
4876 1 63 1
4877 1 63 1
4878 0 -64 0
4879 0 -64 0
4880 1 63 1
4881 0 -64 0
4882 1 63 1
4883 1 63 1
4884 1 63 1
4885 1 63 1
4886 0 -64 0
4887 1 63 1
4888 1 63 1
4889 1 63 1
4890 0 -64 0
4891 1 63 1
4892 1 63 1
4893 1 63 1
4894 0 -64 0
4895 1 63 1
4896 1 63 1
4897 1 63 1
4898 0 -64 0
4899 1 63 1
4900 1 63 1
4901 0 -64 0
4902 0 -64 0
4903 0 -64 0
4904 1 63 1
4905 1 63 1
4906 1 63 1
4907 1 63 1
4908 0 -64 0
4909 1 63 1
4910 0 -64 0
4911 1 63 1
4912 1 63 1
4913 1 63 1
4914 0 -64 0
4915 1 63 1
4916 1 63 1
4917 0 -64 0
4918 0 -64 0
4919 1 63 1
4920 1 63 1
4921 0 -64 0
4922 1 63 1
4923 1 63 1
4924 1 63 1
4925 1 63 1
4926 0 -64 0
4927 0 -64 0
4928 0 -64 0
4929 1 63 1
4930 0 -64 0
4931 1 63 1
4932 1 63 1
4933 0 -64 0
4934 0 -64 0
4935 0 -64 0
4936 1 63 1
4937 0 -64 0
4938 0 -64 0
4939 1 63 1
4940 0 -64 0
4941 0 -64 0
4942 1 63 1
4943 1 63 1
4944 1 63 1
4945 1 63 1
4946 1 63 1
4947 1 63 1
4948 1 63 1
4949 1 63 1
4950 1 63 1
4951 0 -64 0
4952 1 63 1
4953 1 63 1
4954 1 63 1
4955 1 63 1
4956 1 63 1
4957 1 63 1
4958 1 63 1
4959 0 -64 0
4960 1 63 1
4961 0 -64 0
4962 1 63 1
4963 0 -64 0
4964 1 63 1
4965 0 -64 0
4966 1 63 1
4967 0 -64 0
4968 0 -64 0
4969 0 -64 0
4970 0 -64 0
4971 0 -64 0
4972 0 -64 0
4973 0 -64 0
4974 0 -64 0
4975 1 63 1
4976 0 -64 0
4977 1 59 1
4978 0 -64 0
4979 0 -64 0
4980 1 63 1
4981 0 -64 0
4982 1 63 1
4983 0 -64 0
4984 0 -64 0
4985 0 -64 0
4986 1 63 1
4987 1 63 1
4988 1 63 1
4989 1 63 1
4990 0 -64 0
4991 1 63 1
4992 1 63 1
4993 1 63 1
4994 1 63 1
4995 1 63 1
4996 1 63 1
4997 1 63 1
4998 1 63 1
4999 1 63 1
5000 0 -64 0
5001 0 -64 0
5002 0 -64 0
5003 0 -64 0
5004 1 63 1
5005 1 63 1
5006 0 -64 0
5007 1 63 1
5008 0 -64 0
5009 1 63 1
5010 1 63 1
5011 0 -64 0
5012 0 -64 0
5013 1 63 1
5014 1 63 1
5015 1 63 1
5016 0 -64 0
5017 0 -64 0
5018 0 -64 0
5019 0 -64 0
5020 0 -64 0
5021 0 -64 0
5022 1 63 1
5023 0 -64 0
5024 1 63 1
5025 0 -64 0
5026 0 -64 0
5027 0 -64 0
5028 1 63 1
5029 1 63 1
5030 0 -64 0
5031 0 -64 0
5032 0 -64 0
5033 0 -64 0
5034 0 -64 0
5035 1 63 1
5036 1 63 1
5037 1 63 1
5038 1 63 1
5039 1 63 1
5040 1 63 1
5041 1 63 1
5042 0 -64 0
5043 1 63 1
5044 1 63 1
5045 1 63 1
5046 1 63 1
5047 0 -64 0
5048 1 63 1
5049 1 63 1
5050 0 -64 0
5051 0 -64 0
5052 1 63 1
5053 1 63 1
5054 1 63 1
5055 0 -64 0
5056 0 -64 0
5057 0 -64 0
5058 0 -64 0
5059 0 -64 0
5060 1 63 1
5061 0 -64 0
5062 0 -64 0
5063 0 -64 0
5064 1 63 1
5065 1 63 1
5066 1 63 1
5067 0 -64 0
5068 1 63 1
5069 0 -64 0
5070 1 63 1
5071 0 -64 0
5072 1 63 1
5073 1 63 1
5074 1 63 1
5075 1 63 1
5076 0 -64 0
5077 0 -64 0
5078 1 63 1
5079 1 63 1
5080 1 63 1
5081 0 -64 0
5082 1 63 1
5083 1 63 1
5084 0 -41 0
5085 1 63 1
5086 1 63 1
5087 1 63 1
5088 1 63 1
5089 0 -64 0
5090 0 -64 0
5091 0 -64 0
5092 1 63 1
5093 1 63 1
5094 1 63 1
5095 1 63 1
5096 1 63 1
5097 1 63 1
5098 0 -64 0
5099 0 -64 0
5100 1 63 1
5101 1 63 1
5102 0 -64 0
5103 1 63 1
5104 0 -64 0
5105 1 63 1
5106 0 -64 0
5107 0 -64 0
5108 1 63 1
5109 0 -64 0
5110 0 -64 0
5111 1 63 1
5112 1 63 1
5113 0 -64 0
5114 0 -64 0
5115 1 63 1
5116 0 -64 0
5117 0 -64 0
5118 0 -64 0
5119 0 -64 0
5120 0 -64 0
5121 1 63 1
5122 0 -64 0
5123 0 -64 0
5124 0 -64 0
5125 1 63 1
5126 0 -64 0
5127 0 -64 0
5128 0 -64 0
5129 0 -64 0
5130 0 -64 0
5131 1 63 1
5132 1 63 1
5133 1 63 1
5134 1 63 1
5135 1 63 1
5136 0 -64 0
5137 1 63 1
5138 1 54 1
5139 1 63 1
5140 1 63 1
5141 0 -64 0
5142 0 -64 0
5143 1 63 1
5144 1 63 1
5145 0 -64 0
5146 0 -64 0
5147 0 -64 0
5148 1 63 1
5149 1 63 1
5150 1 63 1
5151 0 -64 0
5152 1 63 1
5153 0 -64 0
5154 0 -64 0
5155 0 -64 0
5156 1 63 1
5157 0 -64 0
5158 0 -64 0
5159 0 -64 0
5160 1 63 1
5161 0 -41 0
5162 1 63 1
5163 0 -64 0
5164 1 63 1
5165 1 63 1
5166 1 63 1
5167 0 -64 0
5168 1 63 1
5169 0 -64 0
5170 0 -64 0
5171 1 63 1
5172 0 -64 0
5173 1 63 1
5174 0 -64 0
5175 1 63 1
5176 1 63 1
5177 0 -64 0
5178 1 63 1
5179 1 63 1
5180 0 -64 0
5181 1 63 1
5182 1 63 1
5183 1 63 1
5184 0 -64 0
5185 0 -64 0
5186 0 -64 0
5187 0 -64 0
5188 1 63 1
5189 0 -64 0
5190 1 63 1
5191 1 63 1
5192 0 -64 0
5193 0 -64 0
5194 1 63 1
5195 0 -64 0
5196 1 63 1
5197 0 -64 0
5198 1 63 1
5199 1 63 1
5200 0 -64 0
5201 1 63 1
5202 1 63 1
5203 1 63 1
5204 0 -64 0
5205 0 -64 0
5206 1 63 1
5207 0 -64 0
5208 1 63 1
5209 1 63 1
5210 1 63 1
5211 1 63 1
5212 1 63 1
5213 1 63 1
5214 1 63 1
5215 0 -64 0
5216 0 -64 0
5217 1 63 1
5218 0 -64 0
5219 0 -64 0
5220 0 -64 0
5221 0 -64 0
5222 1 63 1
5223 0 -64 0
5224 1 63 1
5225 0 -64 0
5226 0 -64 0
5227 0 -64 0
5228 1 63 1
5229 0 -64 0
5230 0 -64 0
5231 0 -64 0
5232 0 -64 0
5233 1 63 1
5234 0 -64 0
5235 0 -64 0
5236 0 -64 0
5237 0 -64 0
5238 1 63 1
5239 1 63 1
5240 0 -64 0
5241 1 63 1
5242 0 -64 0
5243 1 63 1
5244 1 63 1
5245 0 -64 0
5246 1 63 1
5247 0 -64 0
5248 0 -64 0
5249 0 -64 0
5250 1 63 1
5251 0 -64 0
5252 0 -64 0
5253 1 63 1
5254 0 -64 0
5255 1 63 1
5256 1 63 1
5257 0 -64 0
5258 1 63 1
5259 1 63 1
5260 1 63 1
5261 0 -64 0
5262 1 63 1
5263 1 63 1
5264 1 63 1
5265 0 -64 0
5266 0 -64 0
5267 1 63 1
5268 1 63 1
5269 0 -64 0
5270 1 63 1
5271 0 -64 0
5272 1 63 1
5273 1 63 1
5274 1 63 1
5275 1 63 1
5276 0 -64 0
5277 1 63 1
5278 1 63 1
5279 1 63 1
5280 0 -64 0
5281 1 63 1
5282 1 63 1
5283 0 -64 0
5284 0 -64 0
5285 0 -64 0
5286 0 -64 0
5287 0 -64 0
5288 0 -64 0
5289 0 -64 0
5290 1 63 1
5291 1 63 1
5292 0 -64 0
5293 1 63 1
5294 0 -64 0
5295 1 63 1
5296 0 -64 0
5297 1 63 1
5298 0 -64 0
5299 1 63 1
5300 0 -64 0
5301 0 -64 0
5302 1 63 1
5303 1 63 1
5304 0 -64 0
5305 1 63 1
5306 0 -64 0
5307 1 44 1
5308 0 -64 0
5309 0 -64 0
5310 1 63 1
5311 1 63 1
5312 0 -64 0
5313 0 -64 0
5314 0 -64 0
5315 1 63 1
5316 0 -64 0
5317 1 63 1
5318 1 63 1
5319 1 63 1
5320 1 63 1
5321 1 63 1
5322 0 -64 0
5323 1 63 1
5324 0 -64 0
5325 1 63 1
5326 0 -64 0
5327 0 -64 0
5328 0 -64 0
5329 0 -64 0
5330 0 -64 0
5331 0 -64 0
5332 0 -64 0
5333 1 63 1
5334 0 -64 0
5335 0 -64 0
5336 0 -64 0
5337 1 63 1
5338 0 -64 0
5339 1 63 1
5340 1 63 1
5341 1 63 1
5342 0 -64 0
5343 0 -64 0
5344 1 63 1
5345 0 -64 0
5346 0 -64 0
5347 0 -64 0
5348 1 63 1
5349 1 63 1
5350 0 -64 0
5351 1 63 1
5352 0 -64 0
5353 0 -64 0
5354 0 -64 0
5355 1 63 1
5356 1 63 1
5357 1 63 1
5358 1 63 1
5359 0 -64 0
5360 0 -64 0
5361 1 63 1
5362 1 63 1
5363 1 63 1
5364 1 63 1
5365 0 -64 0
5366 0 -64 0
5367 1 63 1
5368 0 -64 0
5369 0 -64 0
5370 0 -64 0
5371 1 63 1
5372 0 -64 0
5373 1 63 1
5374 0 -64 0
5375 1 63 1
5376 0 -39 0
5377 1 63 1
5378 1 63 1
5379 0 -64 0
5380 0 -64 0
5381 0 -64 0
5382 1 63 1
5383 0 -64 0
5384 0 -64 0
5385 1 63 1
5386 0 -64 0
5387 0 -64 0
5388 0 -64 0
5389 0 -64 0
5390 1 63 1
5391 0 -64 0
5392 1 63 1
5393 1 63 1
5394 1 63 1
5395 1 63 1
5396 0 -64 0
5397 1 63 1
5398 1 63 1
5399 0 -64 0
5400 0 -64 0
5401 1 63 1
5402 0 -64 0
5403 0 -64 0
5404 1 63 1
5405 1 63 1
5406 0 -64 0
5407 0 -64 0
5408 1 63 1
5409 0 -64 0
5410 0 -64 0
5411 0 -64 0
5412 0 -64 0
5413 0 -64 0
5414 1 63 1
5415 0 -64 0
5416 1 63 1
5417 0 -64 0
5418 0 -64 0
5419 0 -64 0
5420 0 -64 0
5421 0 -64 0
5422 0 -64 0
5423 1 63 1
5424 1 63 1
5425 1 63 1
5426 0 -64 0
5427 1 63 1
5428 0 -64 0
5429 0 -64 0
5430 0 -58 0
5431 1 63 1
5432 1 63 1
5433 1 63 1
5434 0 -64 0
5435 1 63 1
5436 1 63 1
5437 0 -64 0
5438 0 -64 0
5439 0 -64 0
5440 0 -64 0
5441 1 63 1
5442 1 63 1
5443 1 63 1
5444 0 -64 0
5445 0 -64 0
5446 0 -64 0
5447 0 -64 0
5448 0 -64 0
5449 1 63 1
5450 0 -64 0
5451 1 63 1
5452 0 -64 0
5453 1 41 1
5454 1 63 1
5455 0 -64 0
5456 1 63 1
5457 1 63 1
5458 0 -64 0
5459 0 -64 0
5460 1 63 1
5461 0 -64 0
5462 1 63 1
5463 0 -64 0
5464 0 -64 0
5465 1 63 1
5466 1 63 1
5467 0 -64 0
5468 1 63 1
5469 0 -64 0
5470 1 63 1
5471 0 -64 0
5472 0 -64 0
5473 1 63 1
5474 0 -64 0
5475 0 -64 0
5476 0 -64 0
5477 1 63 1
5478 1 63 1
5479 0 -64 0
5480 0 -64 0
5481 1 63 1
5482 0 -64 0
5483 1 63 1
5484 0 -64 0
5485 0 -64 0
5486 1 63 1
5487 1 63 1
5488 1 63 1
5489 1 63 1
5490 1 63 1
5491 0 -64 0
5492 0 -64 0
5493 1 63 1
5494 0 -64 0
5495 0 -64 0
5496 0 -64 0
5497 0 -64 0
5498 0 -64 0
5499 0 -64 0
5500 0 -64 0
5501 1 63 1
5502 0 -64 0
5503 0 -64 0
5504 1 63 1
5505 0 -64 0
5506 1 63 1
5507 0 -64 0
5508 1 63 1
5509 0 -64 0
5510 1 63 1
5511 0 -64 0
5512 1 63 1
5513 0 -64 0
5514 1 63 1
5515 1 63 1
5516 0 -64 0
5517 1 63 1
5518 1 63 1
5519 0 -64 0
5520 1 63 1
5521 1 63 1
5522 1 63 1
5523 1 63 1
5524 0 -64 0
5525 0 -64 0
5526 1 63 1
5527 1 63 1
5528 1 63 1
5529 0 -64 0
5530 1 63 1
5531 0 -64 0
5532 1 63 1
5533 1 63 1
5534 0 -64 0
5535 1 63 1
5536 1 63 1
5537 0 -64 0
5538 1 63 1
5539 1 63 1
5540 1 63 1
5541 0 -64 0
5542 0 -64 0
5543 1 63 1
5544 1 63 1
5545 0 -64 0
5546 0 -64 0
5547 0 -64 0
5548 0 -64 0
5549 1 63 1
5550 0 -64 0
5551 0 -64 0
5552 0 -64 0
5553 1 63 1
5554 1 63 1
5555 0 -64 0
5556 0 -64 0
5557 1 63 1
5558 0 -64 0
5559 1 63 1
5560 0 -64 0
5561 0 -64 0
5562 0 -64 0
5563 0 -64 0
5564 1 63 1
5565 0 -64 0
5566 1 63 1
5567 0 -64 0
5568 1 63 1
5569 1 63 1
5570 0 -64 0
5571 1 63 1
5572 0 -64 0
5573 1 63 1
5574 0 -64 0
5575 1 63 1
5576 1 63 1
5577 0 -64 0
5578 1 63 1
5579 0 -64 0
5580 1 63 1
5581 1 63 1
5582 0 -64 0
5583 1 63 1
5584 0 -64 0
5585 0 -64 0
5586 1 63 1
5587 1 63 1
5588 1 63 1
5589 1 63 1
5590 1 63 1
5591 1 63 1
5592 1 63 1
5593 0 -64 0
5594 1 63 1
5595 0 -64 0
5596 1 63 1
5597 1 63 1
5598 1 63 1
5599 1 63 1
5600 1 63 1
5601 0 -64 0
5602 0 -64 0
5603 1 63 1
5604 0 -64 0
5605 1 63 1
5606 1 63 1
5607 0 -64 0
5608 1 63 1
5609 1 63 1
5610 1 63 1
5611 0 -64 0
5612 0 -64 0
5613 1 63 1
5614 0 -55 0
5615 1 63 1
5616 0 -64 0
5617 0 -64 0
5618 0 -64 0
5619 1 63 1
5620 1 63 1
5621 1 63 1
5622 1 63 1
5623 1 63 1
5624 1 63 1
5625 0 -64 0
5626 1 63 1
5627 1 63 1
5628 0 -64 0
5629 1 63 1
5630 1 63 1
5631 0 -64 0
5632 1 63 1
5633 1 63 1
5634 1 63 1
5635 0 -64 0
5636 0 -64 0
5637 1 59 1
5638 0 -64 0
5639 0 -64 0
5640 1 63 1
5641 1 63 1
5642 1 63 1
5643 1 63 1
5644 0 -64 0
5645 1 63 1
5646 1 63 1
5647 0 -64 0
5648 1 63 1
5649 1 63 1
5650 1 63 1
5651 1 63 1
5652 0 -64 0
5653 1 63 1
5654 1 63 1
5655 0 -64 0
5656 0 -64 0
5657 1 63 1
5658 0 -64 0
5659 1 63 1
5660 1 63 1
5661 1 63 1
5662 0 -64 0
5663 1 63 1
5664 0 -64 0
5665 0 -64 0
5666 0 -64 0
5667 0 -64 0
5668 1 58 1
5669 1 63 1
5670 0 -64 0
5671 0 -64 0
5672 1 63 1
5673 1 63 1
5674 1 63 1
5675 1 63 1
5676 1 63 1
5677 1 63 1
5678 0 -64 0
5679 0 -64 0
5680 1 63 1
5681 0 -64 0
5682 1 63 1
5683 0 -64 0
5684 1 63 1
5685 1 63 1
5686 0 -64 0
5687 0 -64 0
5688 0 -64 0
5689 1 63 1
5690 0 -64 0
5691 0 -64 0
5692 1 63 1
5693 1 63 1
5694 0 -64 0
5695 0 -64 0
5696 0 -64 0
5697 1 63 1
5698 0 -64 0
5699 0 -64 0
5700 0 -64 0
5701 1 63 1
5702 0 -64 0
5703 1 63 1
5704 1 63 1
5705 0 -64 0
5706 1 63 1
5707 0 -64 0
5708 0 -64 0
5709 1 63 1
5710 0 -64 0
5711 1 63 1
5712 0 -64 0
5713 1 63 1
5714 0 -64 0
5715 1 63 1
5716 0 -64 0
5717 0 -64 0
5718 0 -64 0
5719 0 -64 0
5720 0 -64 0
5721 0 -64 0
5722 0 -64 0
5723 0 -64 0
5724 0 -64 0
5725 0 -64 0
5726 0 -64 0
5727 1 63 1
5728 0 -64 0
5729 0 -64 0
5730 1 63 1
5731 0 -64 0
5732 1 63 1
5733 1 63 1
5734 1 63 1
5735 0 -64 0
5736 0 -64 0
5737 1 63 1
5738 1 63 1
5739 1 63 1
5740 0 -64 0
5741 0 -64 0
5742 1 63 1
5743 1 63 1
5744 0 -64 0
5745 1 63 1
5746 1 63 1
5747 1 63 1
5748 0 -64 0
5749 1 63 1
5750 1 63 1
5751 1 63 1
5752 1 63 1
5753 1 63 1
5754 0 -64 0
5755 0 -64 0
5756 1 63 1
5757 0 -64 0
5758 1 63 1
5759 0 -64 0
5760 0 -64 0
5761 0 -64 0
5762 1 63 1
5763 0 -64 0
5764 1 63 1
5765 1 63 1
5766 0 -64 0
5767 0 -64 0
5768 0 -64 0
5769 0 -64 0
5770 0 -64 0
5771 0 -64 0
5772 0 -64 0
5773 0 -64 0
5774 1 63 1
5775 0 -64 0
5776 0 -64 0
5777 0 -64 0
5778 1 63 1
5779 1 63 1
5780 0 -64 0
5781 1 63 1
5782 1 63 1
5783 0 -55 0
5784 1 63 1
5785 0 -64 0
5786 0 -64 0
5787 1 63 1
5788 0 -64 0
5789 1 63 1
5790 0 -64 0
5791 1 63 1
5792 0 -64 0
5793 0 -64 0
5794 1 63 1
5795 1 63 1
5796 1 63 1
5797 1 63 1
5798 0 -64 0
5799 1 63 1
5800 0 -64 0
5801 1 63 1
5802 1 63 1
5803 1 63 1
5804 1 63 1
5805 1 63 1
5806 1 63 1
5807 1 63 1
5808 1 63 1
5809 0 -64 0
5810 0 -64 0
5811 0 -64 0
5812 0 -64 0
5813 0 -64 0
5814 0 -64 0
5815 0 -64 0
5816 0 -64 0
5817 1 63 1
5818 1 63 1
5819 1 63 1
5820 0 -64 0
5821 0 -64 0
5822 1 63 1
5823 1 63 1
5824 1 63 1
5825 1 63 1
5826 0 -64 0
5827 1 63 1
5828 0 -64 0
5829 1 63 1
5830 1 63 1
5831 0 -64 0
5832 1 63 1
5833 1 63 1
5834 1 63 1
5835 1 63 1
5836 0 -64 0
5837 0 -64 0
5838 0 -64 0
5839 0 -64 0
5840 1 63 1
5841 1 63 1
5842 1 63 1
5843 0 -64 0
5844 1 63 1
5845 1 63 1
5846 0 -64 0
5847 0 -64 0
5848 0 -64 0
5849 0 -64 0
5850 0 -64 0
5851 1 63 1
5852 1 47 1
5853 1 63 1
5854 1 63 1
5855 0 -64 0
5856 1 63 1
5857 0 -64 0
5858 1 63 1
5859 0 -64 0
5860 1 63 1
5861 0 -64 0
5862 1 63 1
5863 0 -64 0
5864 1 63 1
5865 0 -64 0
5866 0 -64 0
5867 0 -64 0
5868 0 -64 0
5869 0 -64 0
5870 0 -64 0
5871 1 58 1
5872 0 -64 0
5873 1 63 1
5874 1 63 1
5875 0 -64 0
5876 0 -64 0
5877 0 -64 0
5878 1 63 1
5879 1 63 1
5880 1 63 1
5881 0 -64 0
5882 1 63 1
5883 1 63 1
5884 0 -64 0
5885 1 63 1
5886 0 -64 0
5887 1 63 1
5888 1 63 1
5889 1 63 1
5890 1 63 1
5891 1 63 1
5892 1 63 1
5893 1 63 1
5894 0 -64 0
5895 1 63 1
5896 0 -64 0
5897 1 63 1
5898 0 -64 0
5899 0 -64 0
5900 1 63 1
5901 1 63 1
5902 1 63 1
5903 1 63 1
5904 1 63 1
5905 0 -64 0
5906 1 13 1
5907 1 63 1
5908 0 -64 0
5909 0 -64 0
5910 0 -64 0
5911 0 -64 0
5912 1 63 1
5913 0 -64 0
5914 1 63 1
5915 0 -64 0
5916 1 63 1
5917 0 -64 0
5918 0 -64 0
5919 1 63 1
5920 1 63 1
5921 0 -64 0
5922 0 -64 0
5923 0 -64 0
5924 1 63 1
5925 1 63 1
5926 1 63 1
5927 0 -64 0
5928 0 -64 0
5929 1 35 1
5930 1 63 1
5931 0 -64 0
5932 1 63 1
5933 0 -64 0
5934 1 63 1
5935 0 -64 0
5936 0 -64 0
5937 1 63 1
5938 0 -64 0
5939 0 -64 0
5940 0 -64 0
5941 1 63 1
5942 0 -64 0
5943 0 -64 0
5944 0 -64 0
5945 1 63 1
5946 1 63 1
5947 0 -64 0
5948 1 63 1
5949 0 -64 0
5950 1 63 1
5951 1 63 1
5952 0 -64 0
5953 0 -64 0
5954 1 63 1
5955 0 -64 0
5956 0 -64 0
5957 0 -64 0
5958 0 -64 0
5959 0 -64 0
5960 1 57 1
5961 0 -64 0
5962 0 -64 0
5963 1 63 1
5964 0 -64 0
5965 1 63 1
5966 0 -64 0
5967 1 63 1
5968 0 -64 0
5969 0 -64 0
5970 0 -64 0
5971 1 63 1
5972 0 -64 0
5973 1 63 1
5974 1 63 1
5975 0 -64 0
5976 0 -64 0
5977 1 63 1
5978 0 -64 0
5979 1 63 1
5980 0 -64 0
5981 1 63 1
5982 0 -64 0
5983 1 63 1
5984 1 63 1
5985 1 63 1
5986 1 63 1
5987 1 63 1
5988 1 63 1
5989 0 -64 0
